,Unnamed: 0,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rental_type,price_category,booking_requirement,popularity
5822,5822,866623000000000000,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,271365687,Mitch,Downtown Eastside,49.2811219,-123.1062678,Entire home/apt,258,1,9,2023-06-03,4.5,1,246,9,Vacation Rental,mid-price,less than 1 week,available half year
5823,5823,866728000000000000,Rental unit in Vancouver · ★New · 2 bedrooms · 2 beds · 1.5 baths,353801277,Steven,Shaughnessy,49.25699671,-123.1509385,Entire home/apt,164,3,2,2023-06-04,2.0,3,43,2,Vacation Rental,mid-price,less than 1 week,popular
5824,5824,866732000000000000,Condo in Vancouver · ★New · 1 bedroom · 2 beds · 1 private bath,14893245,Monet,West End,49.28216972,-123.1248985,Private room,223,2,0,,,1,3,0,Vacation Rental,mid-price,less than 1 week,popular
5825,5825,866740000000000000,Rental unit in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1 bath,509457341,Yong,Downtown,49.2788408,-123.107399,Entire home/apt,261,3,3,2023-05-27,2.81,1,26,3,Vacation Rental,mid-price,less than 1 week,popular
5826,5826,866763000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 private bath,76946342,Louise,Marpole,49.21170104,-123.1335501,Private room,88,1,0,,,5,0,0,Vacation Rental,low price,less than 1 week,popular
5827,5827,866819000000000000,Home in Vancouver · ★4.75 · 3 bedrooms · 3 beds · 2 baths,227662329,Jordan,Mount Pleasant,49.25838239,-123.0994199,Entire home/apt,267,1,4,2023-06-06,3.33,112,345,4,Vacation Rental,mid-price,less than 1 week,available half year
5828,5828,866825000000000000,Home in Vancouver · ★4.75 · 3 bedrooms · 3 beds · 2 baths,227662329,Jordan,Mount Pleasant,49.25908,-123.10123,Entire home/apt,232,1,4,2023-06-02,2.14,112,341,4,Vacation Rental,mid-price,less than 1 week,available half year
5829,5829,866859000000000000,Rental unit in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1 bath,470858240,Jenny,Downtown,49.2745482,-123.127821,Entire home/apt,365,2,5,2023-06-04,3.75,1,202,5,Vacation Rental,mid-price,less than 1 week,available half year
5830,5830,866889000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,446596066,Kayla,Mount Pleasant,49.26538,-123.09867,Entire home/apt,243,7,0,,,2,329,0,Vacation Rental,mid-price,1-3 weeks,available half year
5831,5831,866912000000000000,Home in Vancouver · ★5.0 · 4 bedrooms · 6 beds · 2 baths,21144476,Tariq,Hastings-Sunrise,49.28956301,-123.0434424,Entire home/apt,695,3,5,2023-06-07,3.66,1,330,5,Vacation Rental,high price,less than 1 week,available half year
5832,5832,866942000000000000,Rental unit in Vancouver · ★4.40 · 1 bedroom · 1 bed · 1 bath,480478314,Eddie,West End,49.28378769,-123.1370997,Entire home/apt,350,30,5,2023-05-23,2.88,14,60,5,Vacation Rental,mid-price,over 3 weeks,booked half year
5833,5833,866976000000000000,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,85851326,Olivia,Downtown,49.28869229,-123.1258841,Private room,199,3,6,2023-06-01,3.67,1,28,6,Vacation Rental,mid-price,less than 1 week,popular
5834,5834,867197000000000000,Condo in Vancouver · ★New · 1 bedroom · 1 bed · 1 shared bath,5654473,Maryam,Mount Pleasant,49.26756,-123.0982,Private room,90,30,0,,,3,277,0,Vacation Rental,low price,over 3 weeks,available half year
5835,5835,867271000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 shared bath,92863390,Linny,Arbutus Ridge,49.24018286,-123.1702316,Private room,71,5,0,,,6,116,0,Vacation Rental,low price,less than 1 week,booked half year
5836,5836,867301000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 private bath,92863390,Linny,Arbutus Ridge,49.2390811,-123.169966,Private room,90,5,2,2023-05-31,1.71,6,130,2,Vacation Rental,low price,less than 1 week,booked half year
5837,5837,867400000000000000,Home in Vancouver · ★4.75 · 3 bedrooms · 5 beds · 3 baths,509671301,Mitra,Kitsilano,49.26589937,-123.1694074,Entire home/apt,924,2,4,2023-06-04,2.86,1,46,4,Vacation Rental,high price,less than 1 week,popular
5838,5838,867673000000000000,Rental unit in Vancouver · ★4.50 · 2 bedrooms · 2 beds · 1 bath,509661168,Paul,Downtown,49.2808212,-123.1240325,Entire home/apt,359,2,4,2023-05-22,3.16,1,73,4,Vacation Rental,mid-price,less than 1 week,booked half year
5839,5839,868072000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 1 bed · 2 baths,95217850,Mauricio,Downtown,49.27913,-123.11286,Entire home/apt,167,30,0,,,36,309,0,Vacation Rental,mid-price,over 3 weeks,available half year
5840,5840,868105000000000000,Home in Vancouver · ★4.43 · 1 bedroom · 2 beds · 1.5 baths,227662329,Jordan,Kerrisdale,49.22766707,-123.1697399,Entire home/apt,187,1,7,2023-06-04,5.12,112,354,7,Vacation Rental,mid-price,less than 1 week,available half year
5841,5841,868174000000000000,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,115547850,Alisa,Fairview,49.26606281,-123.1347589,Entire home/apt,250,3,4,2023-05-30,2.86,1,40,4,Vacation Rental,mid-price,less than 1 week,popular
5842,5842,868224000000000000,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,212277877,Monica,West End,49.28577,-123.12562,Private room,303,2,5,2023-06-04,5.0,1,10,5,Vacation Rental,mid-price,less than 1 week,popular
5843,5843,868444000000000000,Home in Vancouver · ★5.0 · 3 bedrooms · 3 beds · 2 baths,424939943,Meg,Grandview-Woodland,49.26579397,-123.0692489,Entire home/apt,417,2,3,2023-06-08,3.0,1,208,3,Vacation Rental,mid-price,less than 1 week,available half year
5844,5844,868447000000000000,Home in Vancouver · ★4.33 · 1 bedroom · 1 bed · 1 shared bath,455722558,Tong,Oakridge,49.23294348,-123.1274977,Private room,85,1,3,2023-05-29,3.0,1,50,3,Vacation Rental,low price,less than 1 week,booked half year
5845,5845,868483000000000000,Home in Vancouver · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,166909481,Vivian,Victoria-Fraserview,49.22050948,-123.0742887,Entire home/apt,365,2,3,2023-06-05,1.91,1,121,3,Vacation Rental,mid-price,less than 1 week,booked half year
5846,5846,868736000000000000,Home in Vancouver · ★New · 2 bedrooms · 2 beds · 1 shared bath,407628686,Jason,Marpole,49.21102,-123.13271,Private room,169,2,1,2023-06-08,1.0,3,360,1,Vacation Rental,mid-price,less than 1 week,unbooked
5847,5847,868754000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 shared bath,411955795,Vivian,Marpole,49.21787242,-123.1381199,Shared room,191,1,0,,,2,353,0,Vacation Rental,mid-price,less than 1 week,available half year
5848,5848,868992000000000000,Home in Vancouver · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,20368433,Nicolas,South Cambie,49.24630142,-123.116142,Private room,110,1,16,2023-06-03,8.89,1,282,16,Vacation Rental,low price,less than 1 week,available half year
5849,5849,869045000000000000,Home in Vancouver · ★New · 5 bedrooms · 4 beds · 3 baths,407628686,Jason,Marpole,49.21247337,-123.130977,Entire home/apt,499,2,0,,,3,359,0,Vacation Rental,high price,less than 1 week,available half year
5850,5850,869045000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 shared bath,407628686,Jason,Marpole,49.21108592,-123.1308596,Private room,116,1,1,2023-05-22,1.0,3,358,1,Vacation Rental,low price,less than 1 week,available half year
5851,5851,869067000000000000,Rental unit in Vancouver · ★4.20 · 1 bedroom · 1 bed · 1 bath,480478314,Eddie,Downtown,49.27416394,-123.1287654,Entire home/apt,414,30,5,2023-05-17,3.06,14,71,5,Vacation Rental,mid-price,over 3 weeks,booked half year
5852,5852,869079000000000000,Rental unit in Vancouver · ★New · 2 bedrooms · 3 beds · 1 bath,273866287,Nick,Kitsilano,49.26569778,-123.1516861,Entire home/apt,192,30,0,,,1,37,0,Vacation Rental,mid-price,over 3 weeks,popular
5853,5853,869157000000000000,Home in Vancouver · ★New · 4 bedrooms · 5 beds · 2 baths,73275502,Kitty,Marpole,49.21485431,-123.1439139,Entire home/apt,273,2,1,2023-05-14,1.0,1,326,1,Vacation Rental,mid-price,less than 1 week,available half year
5854,5854,869518000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,94396030,Dan,Hastings-Sunrise,49.2869564,-123.0505634,Entire home/apt,140,2,0,,,1,299,0,Vacation Rental,low price,less than 1 week,available half year
5855,5855,869780000000000000,Condo in Vancouver · ★4.86 · 1 bedroom · 1 bed · 1 bath,510097909,Andrew,Downtown,49.27870437,-123.125153,Entire home/apt,252,1,7,2023-06-05,3.96,1,33,7,Vacation Rental,mid-price,less than 1 week,popular
5856,5856,869801000000000000,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,91542832,Furkan,Grandview-Woodland,49.27606908,-123.0694109,Private room,221,1,4,2023-06-04,3.43,2,183,4,Vacation Rental,mid-price,less than 1 week,available half year
5857,5857,869836000000000000,Home in Vancouver · ★4.67 · 7 bedrooms · 9 beds · 5.5 baths,129790924,Jason,Kerrisdale,49.23072826,-123.1730726,Entire home/apt,771,1,3,2023-05-30,1.84,2,230,3,Vacation Rental,high price,less than 1 week,available half year
5858,5858,870099000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 1 bed · 1 shared bath,9201554,Maysen,Downtown,49.28323006,-123.1199862,Private room,60,30,0,,,1,334,0,Vacation Rental,low price,over 3 weeks,available half year
5859,5859,870179000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 shared bath,92863390,Linny,Arbutus Ridge,49.24026538,-123.1693875,Private room,70,3,0,,,6,39,0,Vacation Rental,low price,less than 1 week,popular
5860,5860,870345000000000000,Home in Vancouver · ★New · 3 bedrooms · 5 beds · 1.5 baths,42914841,Sheldon,Grandview-Woodland,49.27294583,-123.0679473,Entire home/apt,585,7,0,,,1,65,0,Vacation Rental,high price,1-3 weeks,booked half year
5861,5861,870463000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 private bath,502687176,Sue,Victoria-Fraserview,49.23137618,-123.066147,Private room,81,1,0,,,3,57,0,Vacation Rental,low price,less than 1 week,booked half year
5862,5862,870465000000000000,Rental unit in Vancouver · ★4.83 · 2 bedrooms · 2 beds · 1 bath,491572694,Arya,Downtown,49.27977912,-123.1275044,Entire home/apt,328,1,6,2023-06-03,5.14,1,85,6,Vacation Rental,mid-price,less than 1 week,booked half year
5863,5863,870466000000000000,Rental unit in Vancouver · ★5.0 · 3 bedrooms · 5 beds · 1 bath,510226863,Vanessa,Marpole,49.20804142,-123.1391015,Entire home/apt,308,2,3,2023-06-04,3.0,1,162,3,Vacation Rental,mid-price,less than 1 week,booked half year
5864,5864,870595000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,480478314,Eddie,Downtown,49.2798,-123.10647,Entire home/apt,200,1,2,2023-05-01,1.36,14,30,2,Vacation Rental,mid-price,less than 1 week,popular
5865,5865,870705000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 2 beds · 1 bath,91542832,Furkan,Grandview-Woodland,49.27780118,-123.06799,Entire home/apt,214,30,0,,,2,259,0,Vacation Rental,mid-price,over 3 weeks,available half year
5866,5866,870931000000000000,Rental unit in Vancouver · ★4.50 · 1 bedroom · 1 bed · 1 bath,278426246,Will,Downtown,49.2788408,-123.107399,Entire home/apt,279,1,6,2023-06-02,6.0,1,192,6,Vacation Rental,mid-price,less than 1 week,available half year
5867,5867,871054000000000000,Home in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,388321759,Angie,Oakridge,49.2276958,-123.1325916,Private room,79,1,5,2023-05-28,5.0,3,252,5,Vacation Rental,low price,less than 1 week,available half year
5868,5868,871120000000000000,Home in Vancouver · ★New · 2 bedrooms · 3 beds · 1 bath,510368588,Malcolm,Hastings-Sunrise,49.27887247,-123.0510951,Entire home/apt,211,1,0,,,1,362,0,Vacation Rental,mid-price,less than 1 week,unbooked
5869,5869,871307000000000000,Rental unit in Vancouver · ★New · 2 bedrooms · 2 beds · 1 bath,461126783,Sony,Downtown Eastside,49.28051,-123.08376,Entire home/apt,210,4,0,,,4,35,0,Vacation Rental,mid-price,less than 1 week,popular
5870,5870,871314000000000000,Condo in Vancouver · ★5.0 · 2 bedrooms · 3 beds · 2 baths,461126783,Sony,Downtown,49.277622,-123.1296624,Entire home/apt,313,4,6,2023-05-31,3.75,4,44,6,Vacation Rental,mid-price,less than 1 week,popular
5871,5871,871328000000000000,Rental unit in Vancouver · ★4.80 · 1 bedroom · 2 beds · 1 bath,502055554,Martin,Downtown,49.27945048,-123.1249918,Entire home/apt,299,5,5,2023-05-30,3.66,1,268,5,Vacation Rental,mid-price,less than 1 week,available half year
5872,5872,871364000000000000,Condo in Vancouver · ★4.67 · 1 bedroom · 1 bed · 1 bath,22340772,Faith,Downtown,49.27893579,-123.1235722,Entire home/apt,250,3,9,2023-06-05,6.0,1,142,9,Vacation Rental,mid-price,less than 1 week,booked half year
5873,5873,871422000000000000,Serviced apartment in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,200734184,Serena,Downtown,49.27958247,-123.1256542,Entire home/apt,450,3,0,,,1,3,0,Vacation Rental,high price,less than 1 week,popular
5876,5876,871705000000000000,Rental unit in Vancouver · ★5.0 · 2 bedrooms · 3 beds · 1 bath,314341438,Joshua,Mount Pleasant,49.26805363,-123.1024044,Entire home/apt,133,2,8,2023-06-06,6.15,5,49,8,Vacation Rental,low price,less than 1 week,popular
5877,5877,871707000000000000,Home in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,95888031,Chango,Hastings-Sunrise,49.28375159,-123.0250156,Entire home/apt,164,2,8,2023-06-04,6.32,1,175,8,Vacation Rental,mid-price,less than 1 week,booked half year
5878,5878,871724000000000000,Home in Vancouver · ★4.60 · 3 bedrooms · 3 beds · 2 baths,510496832,Aj,Kensington-Cedar Cottage,49.24299,-123.08975,Entire home/apt,173,3,5,2023-06-08,3.75,1,106,5,Vacation Rental,mid-price,less than 1 week,booked half year
5879,5879,871729000000000000,Home in Vancouver · ★New · 3 bedrooms · 3 beds · 2 baths,18681484,Allen,Downtown Eastside,49.28302684,-123.0898049,Entire home/apt,500,3,2,2023-05-28,1.82,1,138,2,Vacation Rental,high price,less than 1 week,booked half year
5881,5881,871805000000000000,Home in Vancouver · ★New · 3 bedrooms · 3 beds · 2 baths,64940349,Sheila,Marpole,49.20896872,-123.1458288,Entire home/apt,240,2,0,,,1,342,0,Vacation Rental,mid-price,less than 1 week,available half year
5882,5882,871823000000000000,Rental unit in Vancouver · ★New · 3 bedrooms · 3 beds · 2 baths,419293793,Kim,West End,49.28929865,-123.131848,Entire home/apt,656,2,1,2023-05-19,1.0,2,38,1,Vacation Rental,high price,less than 1 week,popular
5883,5883,871827000000000000,Rental unit in Vancouver · ★New · 2 bedrooms · 2 beds · 2 baths,362748143,Nick,Downtown,49.27832573,-123.1193521,Entire home/apt,280,30,0,,,1,313,0,Vacation Rental,mid-price,over 3 weeks,available half year
5885,5885,872065000000000000,Rental unit in Vancouver · ★5.0 · 2 bedrooms · 3 beds · 2 baths,246724072,Byron,Downtown,49.2790996,-123.1082528,Entire home/apt,342,2,4,2023-05-28,3.43,1,70,4,Vacation Rental,mid-price,less than 1 week,booked half year
5886,5886,872207000000000000,Home in Vancouver · ★New · 3 bedrooms · 3 beds · 1 bath,455269379,Viet Cong,Renfrew-Collingwood,49.24788257,-123.0242024,Entire home/apt,368,1,0,,,3,152,0,Vacation Rental,mid-price,less than 1 week,booked half year
5887,5887,872255000000000000,Home in Vancouver · ★New · 3 bedrooms · 3 beds · 1 bath,455269379,Viet Cong,Renfrew-Collingwood,49.24788257,-123.0241595,Entire home/apt,332,1,0,,,3,146,0,Vacation Rental,mid-price,less than 1 week,booked half year
5888,5888,872272000000000000,Home in Vancouver · ★New · 6 bedrooms · 6 beds · 2 baths,455269379,Viet Cong,Renfrew-Collingwood,49.24807632,-123.0250949,Entire home/apt,293,2,0,,,3,152,0,Vacation Rental,mid-price,less than 1 week,booked half year
5889,5889,872369000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 2 beds · 1 bath,333426323,Jessica,Downtown,49.27744981,-123.1240367,Entire home/apt,126,30,0,,,16,276,0,Vacation Rental,low price,over 3 weeks,available half year
5890,5890,872402000000000000,Rental unit in Vancouver · ★New · 3 bedrooms · 3 beds · 2 baths,346562402,Zodiac,Riley Park,49.24048883,-123.1152692,Entire home/apt,254,28,1,2023-05-03,0.77,16,263,1,Vacation Rental,mid-price,over 3 weeks,available half year
5891,5891,872478000000000000,Home in Vancouver · ★5.0 · 3 bedrooms · 4 beds · 2 baths,167328182,Don,Hastings-Sunrise,49.2868603,-123.0481242,Entire home/apt,338,2,11,2023-06-03,7.5,3,86,11,Vacation Rental,mid-price,less than 1 week,booked half year
5892,5892,872490000000000000,Home in Vancouver · ★New · 2 bedrooms · 2 beds · 1 bath,510671454,Charles,Sunset,49.22743896,-123.0998584,Entire home/apt,189,2,2,2023-06-06,2.0,2,47,2,Vacation Rental,mid-price,less than 1 week,popular
5894,5894,872502000000000000,Bed and breakfast in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,385398255,Yi Yun,Dunbar Southlands,49.25700956,-123.1923254,Private room,102,1,0,,,3,255,0,Vacation Rental,low price,less than 1 week,available half year
5895,5895,872539000000000000,Home in Vancouver · ★New · 2 bedrooms · 2 beds · 1 bath,191292516,Xinmiao,Kerrisdale,49.23109169,-123.1543236,Entire home/apt,183,2,2,2023-06-06,2.0,2,29,2,Vacation Rental,mid-price,less than 1 week,popular
5896,5896,872594000000000000,Home in Vancouver · ★New · 4 bedrooms · 4 beds · 1.5 baths,191292516,Xinmiao,Kerrisdale,49.23209,-123.15495,Entire home/apt,233,2,1,2023-06-05,1.0,2,25,1,Vacation Rental,mid-price,less than 1 week,popular
5897,5897,872759000000000000,Guest suite in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1 bath,50931826,Gabrielle,Grandview-Woodland,49.2741135,-123.065908,Entire home/apt,189,2,4,2023-05-28,2.79,1,102,4,Vacation Rental,mid-price,less than 1 week,booked half year
5898,5898,872780000000000000,Home in Vancouver · ★4.67 · 1 bedroom · 1 bed · 1 bath,22603103,Ilya/ Lena,Grandview-Woodland,49.27049443,-123.064356,Private room,100,1,6,2023-05-31,3.67,4,341,6,Vacation Rental,low price,less than 1 week,available half year
5899,5899,872852000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 1 bed · 1 shared bath,125891752,Nimrah,Fairview,49.25977,-123.12676,Private room,75,30,0,,,3,35,0,Vacation Rental,low price,over 3 weeks,popular
5900,5900,872857000000000000,Rental unit in Vancouver · ★4.40 · 1 bedroom · 1 bed · 1 bath,311682442,Spencer,West End,49.28181259,-123.1324736,Entire home/apt,239,2,5,2023-06-05,4.29,1,74,5,Vacation Rental,mid-price,less than 1 week,booked half year
5901,5901,873041000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,495944342,Maria,Renfrew-Collingwood,49.24621202,-123.0523273,Private room,100,1,4,2023-06-04,4.0,3,330,4,Vacation Rental,low price,less than 1 week,available half year
5902,5902,873122000000000000,Home in Vancouver · ★New · 3 bedrooms · 4 beds · 2 baths,173557229,Anuk,Mount Pleasant,49.25985204,-123.0899497,Entire home/apt,280,3,0,,,1,5,0,Vacation Rental,mid-price,less than 1 week,popular
5904,5904,873348000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,74299639,Claudio,Downtown,49.27311,-123.12111,Private room,76,30,0,,,1,159,0,Vacation Rental,low price,over 3 weeks,booked half year
5905,5905,873421000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,94416838,Jacky,Victoria-Fraserview,49.22820019,-123.0654415,Private room,77,1,2,2023-05-28,2.0,1,29,2,Vacation Rental,low price,less than 1 week,popular
5906,5906,873537000000000000,Condo in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1 bath,486251819,George,Downtown,49.28097,-123.12615,Entire home/apt,140,3,3,2023-05-24,2.65,3,55,3,Vacation Rental,low price,less than 1 week,booked half year
5907,5907,873672000000000000,Tiny home in Vancouver · ★New · 1 bedroom · 2 beds · 1 bath,55795952,Krista,Riley Park,49.25612941,-123.099224,Entire home/apt,103,30,0,,,2,115,0,Vacation Rental,low price,over 3 weeks,booked half year
5908,5908,873905000000000000,Rental unit in Vancouver · ★New · 2 bedrooms · 2 beds · 1 bath,227662329,Jordan,Downtown,49.27770279,-123.1248171,Entire home/apt,193,30,0,,,112,294,0,Vacation Rental,mid-price,over 3 weeks,available half year
5911,5911,873961000000000000,Townhouse in Vancouver · ★New · 2 bedrooms · 3 beds · 2 baths,420235484,Raiane,West End,49.28492249,-123.1346765,Entire home/apt,338,30,0,,,1,159,0,Vacation Rental,mid-price,over 3 weeks,booked half year
5912,5912,874132000000000000,Rental unit in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,448471454,Liam,Downtown,49.27954395,-123.1256883,Entire home/apt,475,4,4,2023-04-24,2.35,7,278,4,Vacation Rental,high price,less than 1 week,available half year
5913,5913,874159000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · Half-bath,88405999,Kristy,Kerrisdale,49.22241692,-123.1520187,Private room,64,30,0,,,11,151,0,Vacation Rental,low price,over 3 weeks,booked half year
5914,5914,874177000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,115094557,Darren,Kitsilano,49.2689339,-123.163512,Entire home/apt,160,30,0,,,1,50,0,Vacation Rental,mid-price,over 3 weeks,booked half year
5915,5915,874203000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,50941822,Cathy,Shaughnessy,49.23635575,-123.1310499,Private room,160,1,0,,,4,253,0,Vacation Rental,mid-price,less than 1 week,available half year
5916,5916,874215000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 2 beds · 1 bath,177760158,Chelsea,Kensington-Cedar Cottage,49.25108851,-123.0868665,Entire home/apt,98,30,0,,,1,140,0,Vacation Rental,low price,over 3 weeks,booked half year
5918,5918,874598000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,227662329,Jordan,Kitsilano,49.26914443,-123.1472411,Entire home/apt,110,30,1,2023-05-26,1.0,112,183,1,Vacation Rental,low price,over 3 weeks,available half year
5920,5920,874634000000000000,Guest suite in Vancouver · ★5.0 · 2 bedrooms · 4 beds · 1 bath,109874928,Wilrose,Kensington-Cedar Cottage,49.24302097,-123.0718232,Entire home/apt,189,3,3,2023-06-05,3.0,1,102,3,Vacation Rental,mid-price,less than 1 week,booked half year
5921,5921,874770000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,58410001,Lola,Victoria-Fraserview,49.21484552,-123.0768705,Private room,160,30,0,,,5,179,0,Vacation Rental,mid-price,over 3 weeks,booked half year
5922,5922,874840000000000000,Home in Vancouver · ★New · 3 bedrooms · 4 beds · 3 baths,40651295,Kristin,Dunbar Southlands,49.24180174,-123.1818092,Entire home/apt,480,7,0,,,1,64,0,Vacation Rental,high price,1-3 weeks,booked half year
5923,5923,874865000000000000,Home in Vancouver · ★New · 1 bedroom · 3 beds · 1 bath,511153154,Xia,West Point Grey,49.2650144,-123.2125948,Entire home/apt,223,1,2,2023-05-21,1.4,1,113,2,Vacation Rental,mid-price,less than 1 week,booked half year
5924,5924,874885000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1 bath,31246921,Harry,Riley Park,49.24832,-123.09758,Entire home/apt,149,1,4,2023-06-09,3.33,1,45,4,Vacation Rental,low price,less than 1 week,popular
5925,5925,874898000000000000,Townhouse in Vancouver · ★New · 1 bedroom · 1 bed · 1 private bath,245163861,Yvonne,Kitsilano,49.25810681,-123.1697225,Private room,157,2,0,,,1,113,0,Vacation Rental,mid-price,less than 1 week,booked half year
5926,5926,875528000000000000,Home in Vancouver · ★New · 2 bedrooms · 2 beds · 3 baths,449217423,Vivian,Kensington-Cedar Cottage,49.24595256,-123.0798582,Entire home/apt,414,3,2,2023-05-29,2.0,2,130,2,Vacation Rental,mid-price,less than 1 week,booked half year
5927,5927,875556000000000000,Rental unit in Vancouver · ★5.0 · 2 bedrooms · 3 beds · 2 baths,190848569,Annie,Downtown,49.27951187,-123.1190822,Entire home/apt,298,4,3,2023-06-04,3.0,1,99,3,Vacation Rental,mid-price,less than 1 week,booked half year
5928,5928,875584000000000000,Guesthouse in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,497487519,Alisha,Hastings-Sunrise,49.2822575,-123.0291175,Entire home/apt,109,16,1,2023-06-01,1.0,2,173,1,Vacation Rental,low price,1-3 weeks,booked half year
5929,5929,875628000000000000,Guesthouse in Vancouver · ★4.43 · 1 bedroom · 1 bed · 1 shared bath,455363170,Lili,Dunbar Southlands,49.25421296,-123.1785759,Private room,107,1,7,2023-06-09,5.53,4,223,7,Vacation Rental,low price,less than 1 week,available half year
5930,5930,875708000000000000,Villa in Vancouver · ★New · 1 bedroom · 1 bed · 1 shared bath,473893690,Kun,Arbutus Ridge,49.24146057,-123.1587138,Private room,126,15,0,,,6,179,0,Vacation Rental,low price,1-3 weeks,booked half year
5931,5931,876016000000000000,Guesthouse in Vancouver · ★5.0 · 5 bedrooms · 5 beds · 2 baths,353294859,Rob,Kitsilano,49.2677166,-123.1692025,Entire home/apt,436,2,5,2023-06-04,5.0,2,42,5,Vacation Rental,mid-price,less than 1 week,popular
5932,5932,876125000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,511408114,Jenny,Downtown,49.27861909,-123.1235315,Entire home/apt,200,3,0,,,1,83,0,Vacation Rental,mid-price,less than 1 week,booked half year
5934,5934,876311000000000000,Rental unit in Vancouver · ★4.63 · Studio · 2 beds · 1 bath,511453456,Joy,Downtown,49.27652758,-123.1315291,Entire home/apt,269,5,8,2023-06-06,6.15,1,117,8,Vacation Rental,mid-price,less than 1 week,booked half year
5935,5935,876408000000000000,Guesthouse in Vancouver · ★5.0 · 2 bedrooms · 4 beds · 1 bath,353294859,Rob,Kitsilano,49.2677166,-123.1692025,Entire home/apt,222,1,3,2023-06-02,2.57,2,46,3,Vacation Rental,mid-price,less than 1 week,popular
5936,5936,876513000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 private bath,88405999,Kristy,Kerrisdale,49.22306635,-123.1530303,Private room,70,30,0,,,11,140,0,Vacation Rental,low price,over 3 weeks,booked half year
5937,5937,876729000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 shared bath,72620554,Shelly,Marpole,49.21036,-123.12902,Private room,39,30,0,,,1,83,0,Vacation Rental,low price,over 3 weeks,booked half year
5939,5939,876823000000000000,Home in Vancouver · ★New · 1 bedroom · 2 beds · 1 bath,511569829,Phoebe,Renfrew-Collingwood,49.26190138,-123.0421235,Entire home/apt,95,2,1,2023-05-21,1.0,1,3,1,Vacation Rental,low price,less than 1 week,popular
5940,5940,877073000000000000,Rental unit in Vancouver · ★5.0 · 3 bedrooms · 3 beds · 2 baths,448471454,Liam,West End,49.2857161,-123.1270197,Entire home/apt,454,4,7,2023-05-26,4.47,7,229,7,Vacation Rental,high price,less than 1 week,available half year
5941,5941,877202000000000000,Rental unit in Vancouver · ★New · 2 bedrooms · 2 beds · 2 baths,96294100,Ruobing,Downtown,49.27676884,-123.1301097,Entire home/apt,221,30,0,,,1,37,0,Vacation Rental,mid-price,over 3 weeks,popular
