,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price_x,minimum_nights_x,number_of_reviews_x,last_review,reviews_per_month_x,calculated_host_listings_count_x,availability_365_x,number_of_reviews_ltm_x,rental_type,price_category,booking_requirement,popularity,price_y,minimum_nights_y,number_of_reviews_y,reviews_per_month_y,calculated_host_listings_count_y,availability_365_y,number_of_reviews_ltm_y,clusters,cluster
4985,688243000000000000,Condo in Vancouver · ★4.94 · 3 bedrooms · 4 beds · 2 baths,473773041,Cristin,Downtown,49.2792813,-123.1065474,Entire home/apt,548,2,31,2023-06-01,4.12,1,276,31,Vacation Rental,high price,less than 1 week,available half year,232,2,27,3.38,2,306,27,2,dark purple
4986,688243000000000000,Condo in Vancouver · ★4.94 · 3 bedrooms · 4 beds · 2 baths,473773041,Cristin,Downtown,49.2792813,-123.1065474,Entire home/apt,548,2,31,2023-06-01,4.12,1,276,31,Vacation Rental,high price,less than 1 week,available half year,403,1,41,6.51,40,130,41,1,purple
4987,688243000000000000,Condo in Vancouver · ★4.94 · 3 bedrooms · 4 beds · 2 baths,473773041,Cristin,Downtown,49.2792813,-123.1065474,Entire home/apt,548,2,31,2023-06-01,4.12,1,276,31,Vacation Rental,high price,less than 1 week,available half year,303,1,35,8.68,40,81,35,0,pink
4988,688243000000000000,Condo in Vancouver · ★4.94 · 3 bedrooms · 4 beds · 2 baths,473773041,Cristin,Downtown,49.2792813,-123.1065474,Entire home/apt,548,2,31,2023-06-01,4.12,1,276,31,Vacation Rental,high price,less than 1 week,available half year,210,3,9,6.59,1,21,9,0,pink
4989,688243000000000000,Condo in Vancouver · ★4.94 · 3 bedrooms · 4 beds · 2 baths,473773041,Cristin,Downtown,49.2792813,-123.1065474,Entire home/apt,548,2,31,2023-06-01,4.12,1,276,31,Vacation Rental,high price,less than 1 week,available half year,266,2,24,6.86,1,308,24,2,dark purple
4990,688243000000000000,Condo in Vancouver · ★4.94 · 3 bedrooms · 4 beds · 2 baths,473773041,Cristin,Downtown,49.2792813,-123.1065474,Entire home/apt,548,2,31,2023-06-01,4.12,1,276,31,Vacation Rental,high price,less than 1 week,available half year,232,1,10,4.11,5,77,10,0,pink
4991,729730000000000000,Condo in Vancouver · ★4.93 · 1 bedroom · 2 beds · 1 bath,470662609,Daman,Downtown,49.2792813,-123.1065474,Entire home/apt,232,2,27,2023-06-04,3.38,2,306,27,Vacation Rental,mid-price,less than 1 week,available half year,349,1,2,0.19,1,364,2,2,dark purple
4992,729730000000000000,Condo in Vancouver · ★4.93 · 1 bedroom · 2 beds · 1 bath,470662609,Daman,Downtown,49.2792813,-123.1065474,Entire home/apt,232,2,27,2023-06-04,3.38,2,306,27,Vacation Rental,mid-price,less than 1 week,available half year,548,2,31,4.12,1,276,31,1,purple
4993,729730000000000000,Condo in Vancouver · ★4.93 · 1 bedroom · 2 beds · 1 bath,470662609,Daman,Downtown,49.2792813,-123.1065474,Entire home/apt,232,2,27,2023-06-04,3.38,2,306,27,Vacation Rental,mid-price,less than 1 week,available half year,232,2,27,3.38,2,306,27,2,dark purple
4994,729730000000000000,Condo in Vancouver · ★4.93 · 1 bedroom · 2 beds · 1 bath,470662609,Daman,Downtown,49.2792813,-123.1065474,Entire home/apt,232,2,27,2023-06-04,3.38,2,306,27,Vacation Rental,mid-price,less than 1 week,available half year,403,1,41,6.51,40,130,41,1,purple
4995,729730000000000000,Condo in Vancouver · ★4.93 · 1 bedroom · 2 beds · 1 bath,470662609,Daman,Downtown,49.2792813,-123.1065474,Entire home/apt,232,2,27,2023-06-04,3.38,2,306,27,Vacation Rental,mid-price,less than 1 week,available half year,303,1,35,8.68,40,81,35,0,pink
4996,729730000000000000,Condo in Vancouver · ★4.93 · 1 bedroom · 2 beds · 1 bath,470662609,Daman,Downtown,49.2792813,-123.1065474,Entire home/apt,232,2,27,2023-06-04,3.38,2,306,27,Vacation Rental,mid-price,less than 1 week,available half year,210,3,9,6.59,1,21,9,0,pink
4997,729730000000000000,Condo in Vancouver · ★4.93 · 1 bedroom · 2 beds · 1 bath,470662609,Daman,Downtown,49.2792813,-123.1065474,Entire home/apt,232,2,27,2023-06-04,3.38,2,306,27,Vacation Rental,mid-price,less than 1 week,available half year,266,2,24,6.86,1,308,24,2,dark purple
4998,729730000000000000,Condo in Vancouver · ★4.93 · 1 bedroom · 2 beds · 1 bath,470662609,Daman,Downtown,49.2792813,-123.1065474,Entire home/apt,232,2,27,2023-06-04,3.38,2,306,27,Vacation Rental,mid-price,less than 1 week,available half year,232,1,10,4.11,5,77,10,0,pink
4999,762392000000000000,Rental unit in Vancouver · ★4.44 · 3 bedrooms · 3 beds · 2 baths,349804247,El,Downtown,49.2792813,-123.1065474,Entire home/apt,403,1,41,2023-06-02,6.51,40,130,41,Vacation Rental,mid-price,less than 1 week,booked half year,349,1,2,0.19,1,364,2,2,dark purple
5000,762392000000000000,Rental unit in Vancouver · ★4.44 · 3 bedrooms · 3 beds · 2 baths,349804247,El,Downtown,49.2792813,-123.1065474,Entire home/apt,403,1,41,2023-06-02,6.51,40,130,41,Vacation Rental,mid-price,less than 1 week,booked half year,548,2,31,4.12,1,276,31,1,purple
5001,762392000000000000,Rental unit in Vancouver · ★4.44 · 3 bedrooms · 3 beds · 2 baths,349804247,El,Downtown,49.2792813,-123.1065474,Entire home/apt,403,1,41,2023-06-02,6.51,40,130,41,Vacation Rental,mid-price,less than 1 week,booked half year,232,2,27,3.38,2,306,27,2,dark purple
5002,762392000000000000,Rental unit in Vancouver · ★4.44 · 3 bedrooms · 3 beds · 2 baths,349804247,El,Downtown,49.2792813,-123.1065474,Entire home/apt,403,1,41,2023-06-02,6.51,40,130,41,Vacation Rental,mid-price,less than 1 week,booked half year,403,1,41,6.51,40,130,41,1,purple
5003,762392000000000000,Rental unit in Vancouver · ★4.44 · 3 bedrooms · 3 beds · 2 baths,349804247,El,Downtown,49.2792813,-123.1065474,Entire home/apt,403,1,41,2023-06-02,6.51,40,130,41,Vacation Rental,mid-price,less than 1 week,booked half year,303,1,35,8.68,40,81,35,0,pink
5004,762392000000000000,Rental unit in Vancouver · ★4.44 · 3 bedrooms · 3 beds · 2 baths,349804247,El,Downtown,49.2792813,-123.1065474,Entire home/apt,403,1,41,2023-06-02,6.51,40,130,41,Vacation Rental,mid-price,less than 1 week,booked half year,210,3,9,6.59,1,21,9,0,pink
5005,762392000000000000,Rental unit in Vancouver · ★4.44 · 3 bedrooms · 3 beds · 2 baths,349804247,El,Downtown,49.2792813,-123.1065474,Entire home/apt,403,1,41,2023-06-02,6.51,40,130,41,Vacation Rental,mid-price,less than 1 week,booked half year,266,2,24,6.86,1,308,24,2,dark purple
5006,762392000000000000,Rental unit in Vancouver · ★4.44 · 3 bedrooms · 3 beds · 2 baths,349804247,El,Downtown,49.2792813,-123.1065474,Entire home/apt,403,1,41,2023-06-02,6.51,40,130,41,Vacation Rental,mid-price,less than 1 week,booked half year,232,1,10,4.11,5,77,10,0,pink
5007,798248000000000000,Rental unit in Vancouver · ★4.46 · 2 bedrooms · 3 beds · 1 bath,349804247,El,Downtown,49.2792813,-123.1065474,Entire home/apt,303,1,35,2023-06-04,8.68,40,81,35,Vacation Rental,mid-price,less than 1 week,booked half year,349,1,2,0.19,1,364,2,2,dark purple
5008,798248000000000000,Rental unit in Vancouver · ★4.46 · 2 bedrooms · 3 beds · 1 bath,349804247,El,Downtown,49.2792813,-123.1065474,Entire home/apt,303,1,35,2023-06-04,8.68,40,81,35,Vacation Rental,mid-price,less than 1 week,booked half year,548,2,31,4.12,1,276,31,1,purple
5009,798248000000000000,Rental unit in Vancouver · ★4.46 · 2 bedrooms · 3 beds · 1 bath,349804247,El,Downtown,49.2792813,-123.1065474,Entire home/apt,303,1,35,2023-06-04,8.68,40,81,35,Vacation Rental,mid-price,less than 1 week,booked half year,232,2,27,3.38,2,306,27,2,dark purple
5010,798248000000000000,Rental unit in Vancouver · ★4.46 · 2 bedrooms · 3 beds · 1 bath,349804247,El,Downtown,49.2792813,-123.1065474,Entire home/apt,303,1,35,2023-06-04,8.68,40,81,35,Vacation Rental,mid-price,less than 1 week,booked half year,403,1,41,6.51,40,130,41,1,purple
5011,798248000000000000,Rental unit in Vancouver · ★4.46 · 2 bedrooms · 3 beds · 1 bath,349804247,El,Downtown,49.2792813,-123.1065474,Entire home/apt,303,1,35,2023-06-04,8.68,40,81,35,Vacation Rental,mid-price,less than 1 week,booked half year,303,1,35,8.68,40,81,35,0,pink
5012,798248000000000000,Rental unit in Vancouver · ★4.46 · 2 bedrooms · 3 beds · 1 bath,349804247,El,Downtown,49.2792813,-123.1065474,Entire home/apt,303,1,35,2023-06-04,8.68,40,81,35,Vacation Rental,mid-price,less than 1 week,booked half year,210,3,9,6.59,1,21,9,0,pink
5013,798248000000000000,Rental unit in Vancouver · ★4.46 · 2 bedrooms · 3 beds · 1 bath,349804247,El,Downtown,49.2792813,-123.1065474,Entire home/apt,303,1,35,2023-06-04,8.68,40,81,35,Vacation Rental,mid-price,less than 1 week,booked half year,266,2,24,6.86,1,308,24,2,dark purple
5014,798248000000000000,Rental unit in Vancouver · ★4.46 · 2 bedrooms · 3 beds · 1 bath,349804247,El,Downtown,49.2792813,-123.1065474,Entire home/apt,303,1,35,2023-06-04,8.68,40,81,35,Vacation Rental,mid-price,less than 1 week,booked half year,232,1,10,4.11,5,77,10,0,pink
5015,816608000000000000,Rental unit in Vancouver · ★4.89 · 1 bedroom · 3 beds · 1 bath,195001803,Spencer,Downtown,49.2792813,-123.1065474,Entire home/apt,210,3,9,2023-06-07,6.59,1,21,9,Vacation Rental,mid-price,less than 1 week,popular,349,1,2,0.19,1,364,2,2,dark purple
5016,816608000000000000,Rental unit in Vancouver · ★4.89 · 1 bedroom · 3 beds · 1 bath,195001803,Spencer,Downtown,49.2792813,-123.1065474,Entire home/apt,210,3,9,2023-06-07,6.59,1,21,9,Vacation Rental,mid-price,less than 1 week,popular,548,2,31,4.12,1,276,31,1,purple
5017,816608000000000000,Rental unit in Vancouver · ★4.89 · 1 bedroom · 3 beds · 1 bath,195001803,Spencer,Downtown,49.2792813,-123.1065474,Entire home/apt,210,3,9,2023-06-07,6.59,1,21,9,Vacation Rental,mid-price,less than 1 week,popular,232,2,27,3.38,2,306,27,2,dark purple
5018,816608000000000000,Rental unit in Vancouver · ★4.89 · 1 bedroom · 3 beds · 1 bath,195001803,Spencer,Downtown,49.2792813,-123.1065474,Entire home/apt,210,3,9,2023-06-07,6.59,1,21,9,Vacation Rental,mid-price,less than 1 week,popular,403,1,41,6.51,40,130,41,1,purple
5019,816608000000000000,Rental unit in Vancouver · ★4.89 · 1 bedroom · 3 beds · 1 bath,195001803,Spencer,Downtown,49.2792813,-123.1065474,Entire home/apt,210,3,9,2023-06-07,6.59,1,21,9,Vacation Rental,mid-price,less than 1 week,popular,303,1,35,8.68,40,81,35,0,pink
5020,816608000000000000,Rental unit in Vancouver · ★4.89 · 1 bedroom · 3 beds · 1 bath,195001803,Spencer,Downtown,49.2792813,-123.1065474,Entire home/apt,210,3,9,2023-06-07,6.59,1,21,9,Vacation Rental,mid-price,less than 1 week,popular,210,3,9,6.59,1,21,9,0,pink
5021,816608000000000000,Rental unit in Vancouver · ★4.89 · 1 bedroom · 3 beds · 1 bath,195001803,Spencer,Downtown,49.2792813,-123.1065474,Entire home/apt,210,3,9,2023-06-07,6.59,1,21,9,Vacation Rental,mid-price,less than 1 week,popular,266,2,24,6.86,1,308,24,2,dark purple
5022,816608000000000000,Rental unit in Vancouver · ★4.89 · 1 bedroom · 3 beds · 1 bath,195001803,Spencer,Downtown,49.2792813,-123.1065474,Entire home/apt,210,3,9,2023-06-07,6.59,1,21,9,Vacation Rental,mid-price,less than 1 week,popular,232,1,10,4.11,5,77,10,0,pink
5023,821987000000000000,Condo in Vancouver · ★4.79 · 1 bedroom · 3 beds · 1 bath,132687012,Stuart,Downtown,49.2792813,-123.1065474,Entire home/apt,266,2,24,2023-05-31,6.86,1,308,24,Vacation Rental,mid-price,less than 1 week,available half year,349,1,2,0.19,1,364,2,2,dark purple
5024,821987000000000000,Condo in Vancouver · ★4.79 · 1 bedroom · 3 beds · 1 bath,132687012,Stuart,Downtown,49.2792813,-123.1065474,Entire home/apt,266,2,24,2023-05-31,6.86,1,308,24,Vacation Rental,mid-price,less than 1 week,available half year,548,2,31,4.12,1,276,31,1,purple
5025,821987000000000000,Condo in Vancouver · ★4.79 · 1 bedroom · 3 beds · 1 bath,132687012,Stuart,Downtown,49.2792813,-123.1065474,Entire home/apt,266,2,24,2023-05-31,6.86,1,308,24,Vacation Rental,mid-price,less than 1 week,available half year,232,2,27,3.38,2,306,27,2,dark purple
5026,821987000000000000,Condo in Vancouver · ★4.79 · 1 bedroom · 3 beds · 1 bath,132687012,Stuart,Downtown,49.2792813,-123.1065474,Entire home/apt,266,2,24,2023-05-31,6.86,1,308,24,Vacation Rental,mid-price,less than 1 week,available half year,403,1,41,6.51,40,130,41,1,purple
5027,821987000000000000,Condo in Vancouver · ★4.79 · 1 bedroom · 3 beds · 1 bath,132687012,Stuart,Downtown,49.2792813,-123.1065474,Entire home/apt,266,2,24,2023-05-31,6.86,1,308,24,Vacation Rental,mid-price,less than 1 week,available half year,303,1,35,8.68,40,81,35,0,pink
5028,821987000000000000,Condo in Vancouver · ★4.79 · 1 bedroom · 3 beds · 1 bath,132687012,Stuart,Downtown,49.2792813,-123.1065474,Entire home/apt,266,2,24,2023-05-31,6.86,1,308,24,Vacation Rental,mid-price,less than 1 week,available half year,210,3,9,6.59,1,21,9,0,pink
5029,821987000000000000,Condo in Vancouver · ★4.79 · 1 bedroom · 3 beds · 1 bath,132687012,Stuart,Downtown,49.2792813,-123.1065474,Entire home/apt,266,2,24,2023-05-31,6.86,1,308,24,Vacation Rental,mid-price,less than 1 week,available half year,266,2,24,6.86,1,308,24,2,dark purple
5030,821987000000000000,Condo in Vancouver · ★4.79 · 1 bedroom · 3 beds · 1 bath,132687012,Stuart,Downtown,49.2792813,-123.1065474,Entire home/apt,266,2,24,2023-05-31,6.86,1,308,24,Vacation Rental,mid-price,less than 1 week,available half year,232,1,10,4.11,5,77,10,0,pink
5031,850075000000000000,Rental unit in Vancouver · ★4.80 · 1 bedroom · 2 beds · 1 bath,499268524,Shuo,Downtown,49.2792813,-123.1065474,Entire home/apt,232,1,10,2023-05-22,4.11,5,77,10,Vacation Rental,mid-price,less than 1 week,booked half year,349,1,2,0.19,1,364,2,2,dark purple
5032,850075000000000000,Rental unit in Vancouver · ★4.80 · 1 bedroom · 2 beds · 1 bath,499268524,Shuo,Downtown,49.2792813,-123.1065474,Entire home/apt,232,1,10,2023-05-22,4.11,5,77,10,Vacation Rental,mid-price,less than 1 week,booked half year,548,2,31,4.12,1,276,31,1,purple
5033,850075000000000000,Rental unit in Vancouver · ★4.80 · 1 bedroom · 2 beds · 1 bath,499268524,Shuo,Downtown,49.2792813,-123.1065474,Entire home/apt,232,1,10,2023-05-22,4.11,5,77,10,Vacation Rental,mid-price,less than 1 week,booked half year,232,2,27,3.38,2,306,27,2,dark purple
5034,850075000000000000,Rental unit in Vancouver · ★4.80 · 1 bedroom · 2 beds · 1 bath,499268524,Shuo,Downtown,49.2792813,-123.1065474,Entire home/apt,232,1,10,2023-05-22,4.11,5,77,10,Vacation Rental,mid-price,less than 1 week,booked half year,403,1,41,6.51,40,130,41,1,purple
5035,850075000000000000,Rental unit in Vancouver · ★4.80 · 1 bedroom · 2 beds · 1 bath,499268524,Shuo,Downtown,49.2792813,-123.1065474,Entire home/apt,232,1,10,2023-05-22,4.11,5,77,10,Vacation Rental,mid-price,less than 1 week,booked half year,303,1,35,8.68,40,81,35,0,pink
5036,850075000000000000,Rental unit in Vancouver · ★4.80 · 1 bedroom · 2 beds · 1 bath,499268524,Shuo,Downtown,49.2792813,-123.1065474,Entire home/apt,232,1,10,2023-05-22,4.11,5,77,10,Vacation Rental,mid-price,less than 1 week,booked half year,210,3,9,6.59,1,21,9,0,pink
5037,850075000000000000,Rental unit in Vancouver · ★4.80 · 1 bedroom · 2 beds · 1 bath,499268524,Shuo,Downtown,49.2792813,-123.1065474,Entire home/apt,232,1,10,2023-05-22,4.11,5,77,10,Vacation Rental,mid-price,less than 1 week,booked half year,266,2,24,6.86,1,308,24,2,dark purple
5038,850075000000000000,Rental unit in Vancouver · ★4.80 · 1 bedroom · 2 beds · 1 bath,499268524,Shuo,Downtown,49.2792813,-123.1065474,Entire home/apt,232,1,10,2023-05-22,4.11,5,77,10,Vacation Rental,mid-price,less than 1 week,booked half year,232,1,10,4.11,5,77,10,0,pink
5039,679796000000000000,Condo in Vancouver · ★4.25 · 2 bedrooms · 2 beds · 2 baths,227662329,Jordan,Mount Pleasant,49.27261,-123.10092,Entire home/apt,229,30,4,2023-04-30,0.47,112,283,4,Vacation Rental,mid-price,over 3 weeks,available half year,229,30,4,0.47,112,283,4,2,dark purple
5040,679797000000000000,Home in Vancouver · ★4.25 · 1 bedroom · 1 bed · 1 bath,30942661,Zhihui,Dunbar Southlands,49.2402919,-123.1957198,Entire home/apt,288,1,4,2022-08-28,0.4,1,0,4,Vacation Rental,mid-price,less than 1 week,popular,288,1,4,0.4,1,0,4,0,pink
5041,679904000000000000,Vacation home in Vancouver · 2 bedrooms · 3 beds · 1 bath,244855688,Tony,Kensington-Cedar Cottage,49.23383,-123.06201,Entire home/apt,150,30,0,,,9,308,0,Vacation Rental,mid-price,over 3 weeks,available half year,150,30,0,0.0,9,308,0,2,dark purple
5042,679967000000000000,Rental unit in Vancouver · ★4.59 · 1 bedroom · 1 bed · 1 bath,471767541,David,Mount Pleasant,49.26481271,-123.1007367,Entire home/apt,209,2,37,2023-05-29,3.96,1,3,37,Vacation Rental,mid-price,less than 1 week,popular,209,2,37,3.96,1,3,37,0,pink
5043,680335000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,408373727,Jenny,West Point Grey,49.25908,-123.21191,Private room,113,2,5,2023-06-03,2.24,1,193,5,Vacation Rental,low price,less than 1 week,available half year,113,2,5,2.24,1,193,5,2,dark purple
5044,680359000000000000,Rental unit in Vancouver · ★4.69 · 1 bedroom · 1 bed · 1 bath,471864226,Leon,Downtown,49.27736,-123.11887,Entire home/apt,228,1,45,2023-06-01,4.37,1,132,45,Vacation Rental,mid-price,less than 1 week,booked half year,228,1,45,4.37,1,132,45,0,pink
5045,680466000000000000,Villa in Vancouver · ★5.0 · 3 bedrooms · 3 beds · 1 bath,387722461,Li,Kitsilano,49.26053,-123.16233,Entire home/apt,411,1,4,2022-10-23,0.45,4,120,4,Vacation Rental,mid-price,less than 1 week,booked half year,411,1,4,0.45,4,120,4,1,purple
5046,680474000000000000,Condo in Vancouver · ★4.50 · 2 bedrooms · 2 beds · 1 bath,92583205,Jin,Arbutus Ridge,49.2369005,-123.1556804,Entire home/apt,163,30,4,2022-12-30,0.45,2,291,4,Vacation Rental,mid-price,over 3 weeks,available half year,163,30,4,0.45,2,291,4,2,dark purple
5047,680745000000000000,Condo in Vancouver · ★4.77 · 1 bedroom · 2 beds · 1 bath,264853777,Jason,Strathcona,49.26934,-123.10021,Entire home/apt,200,2,30,2023-06-09,2.87,1,7,30,Vacation Rental,mid-price,less than 1 week,popular,200,2,30,2.87,1,7,30,0,pink
5048,681101000000000000,Rental unit in Vancouver · ★4.80 · Studio · 1 bed · 1 bath,238308886,Terry,West End,49.2915,-123.13433,Entire home/apt,135,30,5,2023-05-08,0.61,37,37,5,Vacation Rental,low price,over 3 weeks,popular,135,30,5,0.61,37,37,5,0,pink
5049,681152000000000000,Guest suite in Vancouver · ★4.67 · 1 bedroom · 1 bed · 1 bath,472068961,Pinty,Sunset,49.21418,-123.10445,Entire home/apt,132,1,33,2023-06-01,3.14,1,326,33,Vacation Rental,low price,less than 1 week,available half year,132,1,33,3.14,1,326,33,2,dark purple
5050,681198000000000000,Guesthouse in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,207285413,Nadeen,Renfrew-Collingwood,49.24678,-123.04701,Entire home/apt,221,1,7,2022-09-20,0.67,1,0,7,Vacation Rental,mid-price,less than 1 week,popular,221,1,7,0.67,1,0,7,0,pink
5051,681208000000000000,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,390910780,Jason,Marpole,49.21052,-123.11751,Entire home/apt,125,30,3,2023-04-07,0.43,4,107,3,Vacation Rental,low price,over 3 weeks,booked half year,125,30,3,0.43,4,107,3,0,pink
5052,681223000000000000,Condo in Vancouver · ★4.92 · 1 bedroom · 2 beds · 1 bath,51844818,Hugh,Mount Pleasant,49.26631,-123.09891,Entire home/apt,275,1,13,2023-06-05,1.44,1,4,13,Vacation Rental,mid-price,less than 1 week,popular,275,1,13,1.44,1,4,13,0,pink
5053,681325000000000000,Condo in Vancouver · 3 bedrooms · 3 beds · 2.5 baths,227662329,Jordan,West End,49.27882,-123.13223,Entire home/apt,184,30,0,,,112,303,0,Vacation Rental,mid-price,over 3 weeks,available half year,184,30,0,0.0,112,303,0,2,dark purple
5054,681550000000000000,Villa in Vancouver · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,387722461,Li,Kitsilano,49.25912,-123.16205,Private room,101,1,34,2023-05-29,3.31,4,126,34,Vacation Rental,low price,less than 1 week,booked half year,101,1,34,3.31,4,126,34,0,pink
5055,681765000000000000,Villa in Vancouver · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,387722461,Li,Kitsilano,49.26104,-123.16211,Private room,117,1,41,2023-06-01,3.98,4,130,41,Vacation Rental,low price,less than 1 week,booked half year,117,1,41,3.98,4,130,41,0,pink
5056,681792000000000000,Villa in Vancouver · ★4.77 · 1 bedroom · 1 bed · 1 shared bath,387722461,Li,Kitsilano,49.25885,-123.1616,Private room,129,1,22,2023-05-29,2.14,4,137,22,Vacation Rental,low price,less than 1 week,booked half year,129,1,22,2.14,4,137,22,0,pink
5057,681978000000000000,Home in Vancouver · ★4.44 · 3 bedrooms · 3 beds · 1.5 baths,470877662,Charanpreet,Sunset,49.21318,-123.10445,Entire home/apt,394,2,16,2023-06-03,1.57,1,84,16,Vacation Rental,mid-price,less than 1 week,booked half year,394,2,16,1.57,1,84,16,1,purple
5058,682005000000000000,Condo in Vancouver · 1 bedroom · 2 beds · 1 bath,346562402,Zodiac,Downtown,49.27372,-123.11538,Entire home/apt,168,30,1,2023-05-27,1.0,16,164,1,Vacation Rental,mid-price,over 3 weeks,booked half year,168,30,1,1.0,16,164,1,2,dark purple
5059,682587000000000000,Guest suite in Vancouver · ★4.96 · 1 bedroom · 2 beds · 1 bath,315079171,Susan,Kensington-Cedar Cottage,49.2364,-123.07832,Entire home/apt,146,2,45,2023-06-07,4.4,1,12,45,Vacation Rental,low price,less than 1 week,popular,146,2,45,4.4,1,12,45,0,pink
5060,682957000000000000,Townhouse in Vancouver · ★4.40 · 3 bedrooms · 3 beds · 2.5 baths,456189444,Leo,Victoria-Fraserview,49.22465,-123.07594,Entire home/apt,325,4,10,2023-01-01,0.98,4,278,10,Vacation Rental,mid-price,less than 1 week,available half year,325,4,10,0.98,4,278,10,2,dark purple
5061,683422000000000000,Home in Vancouver · 3 bedrooms · 3 beds · 2.5 baths,116626185,Miekella,Grandview-Woodland,49.27484,-123.06095,Entire home/apt,925,3,1,2022-08-14,0.1,1,0,1,Vacation Rental,high price,less than 1 week,popular,925,3,1,0.1,1,0,1,1,purple
5062,683469000000000000,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,17816272,Wendy,Kitsilano,49.26557,-123.15012,Entire home/apt,179,30,3,2023-01-31,0.35,1,313,3,Vacation Rental,mid-price,over 3 weeks,available half year,179,30,3,0.35,1,313,3,2,dark purple
5063,683479000000000000,Guest suite in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,69383466,Emma,Arbutus Ridge,49.25348838,-123.1669811,Entire home/apt,174,1,5,2023-06-04,0.49,2,34,5,Vacation Rental,mid-price,less than 1 week,popular,174,1,5,0.49,2,34,5,0,pink
5064,683703000000000000,Guest suite in Vancouver · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,458244013,Nasih,Kensington-Cedar Cottage,49.2410993,-123.0760564,Private room,105,1,24,2023-05-24,2.32,2,129,24,Vacation Rental,low price,less than 1 week,booked half year,105,1,24,2.32,2,129,24,0,pink
5065,684066000000000000,Condo in Vancouver · 1 bedroom · 2 beds · 1 bath,346562402,Zodiac,Downtown,49.27558,-123.11621,Entire home/apt,160,30,1,2022-09-03,0.11,16,163,1,Vacation Rental,mid-price,over 3 weeks,booked half year,160,30,1,0.11,16,163,1,2,dark purple
5066,684779000000000000,Rental unit in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1 bath,6050758,Tyson & Chrystal,Grandview-Woodland,49.27039,-123.06637,Entire home/apt,110,30,4,2023-03-07,0.47,3,121,4,Vacation Rental,low price,over 3 weeks,booked half year,110,30,4,0.47,3,121,4,0,pink
5067,684879000000000000,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,3817746,Olga,Downtown,49.27802,-123.12099,Entire home/apt,177,1,0,,,1,0,0,Vacation Rental,mid-price,less than 1 week,popular,177,1,0,0.0,1,0,0,0,pink
5068,685073000000000000,Villa in Vancouver · ★4.64 · 2 bedrooms · 2 beds · 1 bath,115740184,Lisa,Victoria-Fraserview,49.20889,-123.06821,Entire home/apt,179,1,22,2023-06-04,2.15,2,42,22,Vacation Rental,mid-price,less than 1 week,popular,179,1,22,2.15,2,42,22,0,pink
5069,685352000000000000,Guest suite in Vancouver · ★4.74 · 2 bedrooms · 2 beds · 1 bath,453373158,Alex,Hastings-Sunrise,49.26277,-123.05427,Entire home/apt,99,2,43,2023-06-08,4.33,4,56,43,Vacation Rental,low price,less than 1 week,booked half year,99,2,43,4.33,4,56,43,0,pink
5070,685405000000000000,Condo in Vancouver · ★5.0 · 3 bedrooms · 4 beds · 3 baths,71942355,Veronica,Oakridge,49.2277353,-123.1158627,Entire home/apt,486,30,4,2023-05-14,0.64,1,153,4,Vacation Rental,high price,over 3 weeks,booked half year,486,30,4,0.64,1,153,4,1,purple
5071,685478000000000000,Condo in Vancouver · ★4.76 · 3 bedrooms · 4 beds · 2 baths,89035809,Ed,Downtown,49.28068,-123.10821,Entire home/apt,552,3,17,2023-05-22,1.96,2,90,17,Vacation Rental,high price,less than 1 week,booked half year,552,3,17,1.96,2,90,17,1,purple
5072,685480000000000000,Rental unit in Vancouver · ★4.55 · 2 bedrooms · 3 beds · 1 bath,473135331,Vincent,Grandview-Woodland,49.2661907,-123.065245,Entire home/apt,311,5,33,2023-06-06,3.29,1,31,33,Vacation Rental,mid-price,less than 1 week,popular,311,5,33,3.29,1,31,33,0,pink
5073,685600000000000000,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,227662329,Jordan,Kitsilano,49.26902,-123.14782,Entire home/apt,155,30,2,2022-10-14,0.22,112,166,2,Vacation Rental,mid-price,over 3 weeks,booked half year,155,30,2,0.22,112,166,2,2,dark purple
5074,685648000000000000,Guesthouse in Vancouver · 2 bedrooms · 2 beds · 1 bath,846957,Aviva,Kensington-Cedar Cottage,49.24468,-123.0877,Entire home/apt,115,30,2,2023-02-12,0.37,2,114,2,Vacation Rental,low price,over 3 weeks,booked half year,115,30,2,0.37,2,114,2,0,pink
5075,685742000000000000,Condo in Vancouver · 2 bedrooms · 1 bed · 1 bath,50766337,Christine,Mount Pleasant,49.26286646,-123.1004064,Entire home/apt,130,30,0,,,1,251,0,Vacation Rental,low price,over 3 weeks,available half year,130,30,0,0.0,1,251,0,2,dark purple
