,listing_id,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
4851,747755000000000000,425,1,26,3.59,112,308,26
4852,748524000000000000,205,1,36,4.95,40,85,36
4853,748542000000000000,116,2,8,2.61,2,74,8
4854,748712000000000000,276,1,24,3.58,40,64,24
4855,748994000000000000,314,3,36,4.95,1,65,36
4856,749164000000000000,385,30,0,,1,364,0
4857,749266000000000000,250,30,0,,1,270,0
4858,749295000000000000,75,30,2,0.58,1,229,2
4860,749364000000000000,101,1,31,4.37,4,142,31
4861,749429000000000000,526,1,21,5.68,40,67,21
4862,749463000000000000,139,1,8,1.11,3,110,8
4863,749468000000000000,100,30,6,0.96,3,1,6
4864,749486000000000000,139,1,4,0.57,3,110,4
4865,749548000000000000,130,30,0,,1,205,0
4866,749558000000000000,138,30,1,0.75,10,331,1
4867,749559000000000000,145,30,0,,10,283,0
4868,749710000000000000,115,30,1,0.22,1,0,1
4869,749926000000000000,166,1,5,1.52,8,127,5
4870,749951000000000000,98,1,35,4.95,4,138,35
4871,750063000000000000,133,30,1,0.23,1,48,1
4873,750293000000000000,60,30,0,,13,353,0
4874,750297000000000000,105,1,2,0.3,2,0,2
4875,750369000000000000,60,30,0,,13,354,0
4876,750387000000000000,60,30,0,,13,355,0
4877,750395000000000000,60,30,0,,13,355,0
4878,750432000000000000,60,30,0,,13,355,0
4879,750441000000000000,48,30,0,,13,355,0
4880,750820000000000000,14,30,0,,1,281,0
4881,750831000000000000,179,30,1,0.19,1,1,1
4882,750910000000000000,267,1,15,2.83,1,2,15
4883,751028000000000000,139,3,18,2.61,1,280,18
4884,751173000000000000,51,30,0,,13,354,0
4885,751182000000000000,53,30,1,0.17,13,355,1
4886,751190000000000000,48,30,0,,13,355,0
4887,751278000000000000,264,1,34,5.02,2,171,34
4888,751287000000000000,199,28,4,0.66,1,112,4
4889,751408000000000000,204,30,3,0.57,3,241,3
4890,751424000000000000,106,1,23,3.35,1,121,23
4891,751818000000000000,190,30,0,,1,300,0
4892,751987000000000000,150,4,0,,1,0,0
4893,752098000000000000,819,30,1,0.19,112,0,1
4894,752303000000000000,100,1,1,0.2,2,68,1
4895,752318000000000000,205,5,9,1.38,3,53,9
4896,752929000000000000,178,1,7,1.07,3,32,7
4897,752969000000000000,259,3,20,2.96,1,106,20
4898,752971000000000000,252,1,16,2.29,112,280,16
4899,753030000000000000,170,1,6,3.27,1,194,6
4900,753112000000000000,302,2,23,3.29,1,84,23
4902,753781000000000000,664,1,38,5.43,3,121,38
4903,753810000000000000,533,30,0,,2,62,0
4904,753811000000000000,150,1,23,3.92,1,252,23
4905,753846000000000000,258,10,0,,2,286,0
4906,753948000000000000,244,2,13,2.95,1,123,13
4907,754269000000000000,71,30,4,0.65,1,42,4
4908,754279000000000000,338,2,18,6.0,1,14,18
4909,754314000000000000,100,1,0,,2,0,0
4910,754338000000000000,88,2,27,4.29,1,274,27
4911,754351000000000000,53,30,1,0.25,18,236,1
4912,754369000000000000,56,30,1,0.43,18,206,1
4913,754400000000000000,429,2,20,2.94,1,21,20
4914,754474000000000000,129,30,1,1.0,40,51,1
4915,754493000000000000,338,1,10,1.99,40,112,10
4916,754499000000000000,387,1,20,6.59,40,20,20
4917,754517000000000000,390,1,30,6.0,40,13,30
4919,754652000000000000,213,30,12,2.25,1,175,12
4920,754818000000000000,249,2,34,5.2,1,231,34
4921,755085000000000000,239,6,1,0.18,4,181,1
4922,755102000000000000,148,30,8,1.18,16,302,8
4923,755118000000000000,244,30,3,0.44,16,330,3
4924,755164000000000000,654,1,0,,4,295,0
4925,755395000000000000,146,30,1,0.18,1,178,1
4926,755514000000000000,156,1,5,0.9,4,319,5
4927,755715000000000000,89,30,0,,2,0,0
4928,755886000000000000,359,28,0,,1,234,0
4929,755892000000000000,94,1,19,4.45,4,151,19
4930,755901000000000000,375,2,13,2.18,1,36,13
4932,755917000000000000,119,2,22,4.89,1,64,22
4933,755922000000000000,250,30,3,0.77,2,34,3
4934,755981000000000000,170,30,2,0.45,7,105,2
4935,756136000000000000,471,1,35,5.36,1,197,35
4936,756478000000000000,203,2,14,1.99,112,191,14
4937,756505000000000000,194,1,37,5.81,1,10,37
4938,756508000000000000,326,3,26,4.84,112,258,26
4939,756659000000000000,265,2,17,2.51,1,90,17
4940,756696000000000000,310,2,30,4.76,1,62,30
4941,756734000000000000,486,1,3,3.0,1,71,3
4942,757209000000000000,284,1,28,4.2,112,323,28
4943,757305000000000000,273,2,17,2.58,1,301,17
4944,757396000000000000,305,2,27,4.15,1,58,27
4945,757426000000000000,325,1,3,0.52,7,279,3
4946,757430000000000000,348,1,5,0.82,7,301,5
4947,757439000000000000,341,1,11,1.74,7,289,11
4948,757440000000000000,398,1,7,1.14,7,307,7
4949,757441000000000000,441,1,20,3.0,7,284,20
4950,757450000000000000,326,1,2,1.62,7,298,2
4951,757467000000000000,59,30,0,,18,236,0
4952,757477000000000000,59,30,1,0.21,18,236,1
4953,757483000000000000,59,30,0,,18,236,0
4954,757484000000000000,309,1,28,4.06,7,293,28
4955,757584000000000000,120,1,16,2.46,1,93,16
4956,757607000000000000,301,2,29,4.24,3,53,29
4957,758273000000000000,604,10,0,,23,337,0
4958,758295000000000000,394,10,0,,2,286,0
4959,758297000000000000,368,30,0,,2,285,0
4960,758955000000000000,110,30,0,,1,89,0
4961,758959000000000000,380,2,14,2.5,1,301,14
4962,759020000000000000,708,2,3,0.56,5,76,3
4963,759159000000000000,351,3,4,0.72,2,6,4
4964,759364000000000000,200,30,0,,2,0,0
4965,759391000000000000,99,30,1,0.29,1,33,1
4966,759477000000000000,200,4,1,0.27,1,237,1
4967,759479000000000000,273,2,28,4.57,1,6,28
4968,759581000000000000,407,2,26,4.36,1,20,26
4969,759767000000000000,292,2,21,3.66,1,50,21
4970,759781000000000000,308,2,29,4.53,1,50,29
4971,760110000000000000,90,30,2,0.59,1,84,2
4972,760143000000000000,320,2,0,,2,0,0
4973,760163000000000000,200,3,31,4.67,1,42,31
4974,760166000000000000,241,1,16,2.45,1,87,16
4975,760393000000000000,394,30,0,,2,286,0
4976,760393000000000000,342,30,0,,2,294,0
4977,760425000000000000,121,30,1,1.0,3,23,1
4978,760472000000000000,550,2,17,3.13,1,61,17
4979,760887000000000000,179,30,2,0.83,112,306,2
4980,760957000000000000,120,3,0,,1,29,0
4981,761050000000000000,94,30,2,0.86,1,319,2
4982,761612000000000000,185,30,2,0.46,37,77,2
4983,761655000000000000,162,30,1,0.42,37,67,1
4984,761701000000000000,125,30,1,0.94,36,280,1
4985,761772000000000000,146,1,19,3.35,4,159,19
4986,762320000000000000,180,30,0,,1,89,0
4987,762337000000000000,116,30,0,,1,313,0
4988,762391000000000000,273,2,27,4.31,1,63,27
4989,762392000000000000,403,1,41,6.51,40,130,41
4990,762415000000000000,141,1,25,5.95,1,144,25
4991,762474000000000000,130,30,2,0.41,40,31,2
4992,762489000000000000,125,30,2,0.97,40,62,2
4993,762492000000000000,157,1,18,2.87,4,158,18
4995,763016000000000000,106,30,0,,7,40,0
4996,763155000000000000,514,2,16,2.93,1,61,16
4997,763209000000000000,74,1,5,0.77,13,364,5
4998,763288000000000000,138,30,0,,1,294,0
4999,763771000000000000,100,1,1,0.88,14,364,1
5000,764443000000000000,182,5,24,3.79,4,62,24
5001,764503000000000000,375,1,29,4.78,1,95,29
5002,764819000000000000,250,2,4,0.74,1,35,4
5003,764837000000000000,130,30,1,0.43,1,0,1
5004,765067000000000000,165,30,0,,1,144,0
5005,765191000000000000,275,30,0,,18,202,0
5006,765210000000000000,557,3,1,0.19,1,0,1
5007,765215000000000000,239,1,0,,1,84,0
5008,765245000000000000,115,30,0,,36,266,0
5009,765253000000000000,493,7,9,1.66,1,52,9
5010,765273000000000000,311,14,14,2.14,2,117,14
5011,765276000000000000,456,2,5,0.94,2,328,5
5012,765300000000000000,249,3,1,0.19,1,0,1
5013,765334000000000000,462,4,27,4.48,1,229,27
5014,765561000000000000,196,1,17,3.04,1,277,17
5015,765602000000000000,131,1,4,1.67,2,297,4
5016,765955000000000000,144,30,0,,37,8,0
5017,765957000000000000,155,30,2,0.45,37,36,2
5018,766209000000000000,250,3,0,,1,93,0
5019,766838000000000000,114,30,1,1.0,2,99,1
5020,766857000000000000,135,30,2,0.46,1,92,2
5021,766986000000000000,371,5,21,3.5,18,8,21
5022,767339000000000000,163,2,25,4.24,1,26,25
5023,767428000000000000,371,2,26,4.22,1,62,26
5024,767706000000000000,297,2,11,2.44,1,159,11
5025,768161000000000000,126,2,40,6.56,3,62,40
5026,768242000000000000,350,5,4,1.03,11,284,4
5027,768398000000000000,150,3,17,2.8,1,64,17
5028,768787000000000000,709,1,12,2.06,1,226,12
5029,768890000000000000,182,5,8,1.37,1,10,8
5030,768982000000000000,162,30,1,0.23,37,39,1
5031,769042000000000000,560,1,24,3.93,2,100,24
5032,769481000000000000,150,30,1,0.58,4,316,1
5033,769926000000000000,745,1,5,1.01,1,233,5
5034,770037000000000000,372,3,19,3.61,28,148,19
5035,770277000000000000,226,2,24,3.98,18,87,24
5036,770366000000000000,269,1,7,1.43,5,323,7
5037,770379000000000000,277,1,11,2.05,5,333,11
5038,770388000000000000,258,1,13,2.93,5,272,13
5039,770395000000000000,448,1,2,0.39,5,285,2
5041,770583000000000000,947,2,16,2.61,112,307,16
5042,770983000000000000,179,30,1,0.21,37,39,1
5043,771159000000000000,234,3,14,2.32,2,285,14
5044,771327000000000000,300,2,1,0.2,1,187,1
5045,771362000000000000,170,2,33,6.19,2,105,33
5046,771487000000000000,138,30,0,,1,265,0
5047,771690000000000000,201,30,0,,2,160,0
5048,771736000000000000,175,3,14,2.59,1,22,14
5049,772117000000000000,205,1,27,4.45,1,58,27
5050,772463000000000000,260,30,0,,1,286,0
5051,772466000000000000,219,30,4,0.81,112,281,4
5052,772478000000000000,185,30,0,,1,141,0
5053,772510000000000000,109,1,34,7.29,2,71,34
5054,772518000000000000,231,30,0,,112,308,0
5055,772541000000000000,207,30,0,,112,312,0
5056,772588000000000000,262,30,0,,112,314,0
5057,772661000000000000,345,3,8,2.16,3,63,8
5058,772790000000000000,488,5,2,0.35,3,31,2
5059,773143000000000000,160,30,1,0.54,1,290,1
5060,773246000000000000,196,2,46,7.62,4,48,46
5061,773284000000000000,76,30,1,0.63,1,284,1
5062,773344000000000000,150,30,0,,1,16,0
5063,773357000000000000,69,30,1,0.46,2,42,1
5064,773457000000000000,193,1,2,0.54,1,89,2
5065,773503000000000000,145,2,18,3.21,2,41,18
5066,773986000000000000,250,1,6,1.07,1,124,6
5067,774015000000000000,146,3,16,2.91,1,5,16
5068,774016000000000000,117,3,0,,1,0,0
5069,774078000000000000,188,2,45,7.38,5,46,45
5070,774242000000000000,300,30,0,,1,364,0
5071,774296000000000000,149,30,0,,2,231,0
5072,774314000000000000,200,1,45,7.38,2,221,45
5073,774352000000000000,171,1,16,2.81,40,85,16
5074,774643000000000000,121,1,29,4.81,3,267,29
5075,774685000000000000,285,2,35,5.83,1,129,35
5076,774742000000000000,240,3,19,5.38,1,97,19
5077,774867000000000000,209,2,18,2.95,1,74,18
5078,774914000000000000,120,4,1,0.18,2,190,1
5079,775138000000000000,458,1,23,4.83,1,311,23
5080,775334000000000000,141,1,32,5.27,1,162,32
5081,775446000000000000,272,2,3,0.53,1,6,3
5082,775583000000000000,70,30,0,,2,31,0
5083,775774000000000000,110,30,1,1.0,1,147,1
5084,776053000000000000,253,2,19,3.41,28,24,19
5085,776166000000000000,374,3,11,1.9,9,136,11
5086,776263000000000000,276,3,15,3.28,1,60,15
5087,776393000000000000,339,29,3,3.0,1,110,3
5088,776437000000000000,221,2,12,2.21,1,0,12
5089,776514000000000000,339,2,26,4.46,3,75,26
5090,776733000000000000,154,2,4,4.0,1,86,4
5091,776746000000000000,488,1,3,0.49,2,285,3
5092,776889000000000000,149,1,20,3.61,2,39,20
5093,777027000000000000,213,1,25,4.1,4,158,25
5094,777090000000000000,274,1,0,,2,29,0
5095,777106000000000000,336,2,39,6.76,2,197,39
5096,777596000000000000,119,30,1,1.0,112,309,1
5097,777604000000000000,260,3,16,3.43,1,33,16
5098,777612000000000000,150,30,1,1.0,1,104,1
5099,777621000000000000,76,3,4,1.79,4,82,4
5100,777645000000000000,600,30,0,,7,365,0
5101,777670000000000000,299,30,0,,1,11,0
5102,777680000000000000,150,30,1,0.34,1,273,1
5103,777784000000000000,339,1,23,3.94,1,154,23
5104,777802000000000000,299,3,13,2.67,1,0,13
5105,777846000000000000,75,30,0,,1,334,0
5106,778303000000000000,220,30,0,,1,314,0
5107,778376000000000000,85,1,1,0.18,5,364,1
5108,778651000000000000,258,2,13,2.24,9,176,13
5109,779078000000000000,235,1,25,5.14,1,216,25
5110,779193000000000000,450,1,27,4.68,1,70,27
5111,779217000000000000,283,2,0,,4,159,0
5112,779642000000000000,125,2,23,4.69,1,95,23
5113,779794000000000000,355,1,6,1.64,1,12,6
5114,779888000000000000,199,1,11,2.05,2,128,11
5115,779916000000000000,806,2,4,1.08,1,232,4
5116,780351000000000000,79,2,36,6.47,1,62,36
5117,780399000000000000,279,2,30,5.26,1,330,30
5118,780407000000000000,256,1,4,3.08,40,60,4
5119,780420000000000000,92,1,4,0.75,5,364,4
5120,780461000000000000,160,3,16,2.79,1,264,16
5121,780469000000000000,200,1,8,2.14,1,126,8
5122,780599000000000000,146,30,1,0.27,112,196,1
5123,780705000000000000,157,2,26,5.06,1,214,26
5125,781179000000000000,252,3,16,3.04,3,73,16
5126,781274000000000000,192,2,17,3.21,18,207,17
5127,781314000000000000,186,1,26,4.73,1,257,26
5128,781526000000000000,342,2,22,3.98,2,316,22
5129,781898000000000000,345,2,2,0.37,1,159,2
5130,781945000000000000,129,30,3,0.73,1,13,3
5131,782099000000000000,560,30,8,1.52,14,75,8
5132,782110000000000000,400,30,0,,14,115,0
5133,782140000000000000,299,30,0,,1,198,0
5134,782206000000000000,241,1,3,0.92,14,39,3
5135,782242000000000000,199,30,5,1.26,1,42,5
5136,782594000000000000,210,30,0,,41,343,0
5137,782612000000000000,300,30,0,,41,335,0
5138,782660000000000000,220,2,17,5.2,1,5,17
5139,782679000000000000,260,30,0,,41,365,0
5140,782682000000000000,296,2,19,3.52,1,36,19
5141,782685000000000000,260,30,1,1.0,41,365,1
5145,782712000000000000,300,30,0,,41,299,0
5146,782726000000000000,230,30,0,,41,312,0
5147,782730000000000000,197,30,0,,41,364,0
5148,782732000000000000,125,30,3,0.87,6,239,3
5149,782736000000000000,200,30,0,,41,364,0
5150,782741000000000000,170,30,0,,41,328,0
5151,782746000000000000,114,30,1,0.42,6,308,1
5152,782746000000000000,160,30,1,0.73,41,346,1
5153,782763000000000000,235,3,9,1.76,28,5,9
5154,782792000000000000,221,30,0,,1,253,0
5155,782860000000000000,296,1,22,4.68,1,280,22
5156,782975000000000000,114,30,0,,1,199,0
5157,783044000000000000,97,30,0,,1,34,0
5158,783391000000000000,155,30,0,,2,313,0
5159,783450000000000000,109,2,16,2.91,3,292,16
5160,783859000000000000,198,30,0,,2,0,0
5161,783985000000000000,214,1,23,4.42,1,238,23
5162,784067000000000000,76,1,0,,1,0,0
5163,784089000000000000,269,1,17,4.36,2,28,17
5164,784263000000000000,543,1,13,2.6,2,0,13
5165,784265000000000000,168,1,10,2.31,2,27,10
5166,784268000000000000,427,2,9,3.18,2,30,9
5167,784894000000000000,98,1,20,3.8,1,93,20
5168,784947000000000000,100,1,8,1.46,13,364,8
5169,784955000000000000,98,1,4,1.56,5,364,4
5170,785141000000000000,158,1,21,3.66,2,27,21
5171,785160000000000000,78,1,3,0.56,6,73,3
5172,785174000000000000,350,2,9,1.97,1,351,9
5173,785540000000000000,298,30,1,0.24,112,351,1
5174,785563000000000000,168,1,21,5.63,1,18,21
5175,785568000000000000,57,30,2,0.83,1,82,2
5176,786048000000000000,69,1,8,1.56,6,78,8
5177,786275000000000000,158,30,1,0.22,112,292,1
5178,786317000000000000,200,30,0,,36,179,0
5179,786429000000000000,59,2,9,2.06,2,294,9
5180,786469000000000000,236,3,3,2.65,1,43,3
5181,787071000000000000,537,1,17,3.47,1,214,17
5182,787215000000000000,224,30,0,,6,0,0
5183,787246000000000000,561,1,1,1.0,3,165,1
5184,787498000000000000,47,30,0,,13,354,0
5185,787513000000000000,47,30,0,,13,359,0
5186,787525000000000000,43,30,0,,13,304,0
5188,787828000000000000,120,30,2,0.52,1,251,2
5189,787962000000000000,110,30,1,0.64,36,202,1
5190,787989000000000000,85,1,16,3.53,4,43,16
5191,788322000000000000,391,1,28,5.22,1,67,28
5192,788416000000000000,239,1,0,,1,124,0
5193,788530000000000000,334,30,0,,2,242,0
5194,788673000000000000,150,30,1,0.43,2,220,1
5195,789146000000000000,53,30,2,0.58,18,236,2
5196,789147000000000000,48,30,2,0.6,18,236,2
5197,789194000000000000,140,5,17,3.4,4,62,17
5198,789461000000000000,316,2,22,4.55,1,67,22
5199,789806000000000000,664,3,0,,2,286,0
5200,789875000000000000,76,30,0,,11,310,0
5201,790553000000000000,228,2,17,5.2,1,45,17
5202,790584000000000000,125,1,22,5.24,5,282,22
5203,790747000000000000,88,1,3,0.73,5,364,3
5204,790859000000000000,185,2,5,1.47,1,279,5
5205,790968000000000000,160,2,4,4.0,1,54,4
5206,791396000000000000,110,30,0,,1,159,0
5207,791437000000000000,369,3,0,,2,247,0
5208,791506000000000000,957,2,24,4.42,1,86,24
5209,791512000000000000,125,30,0,,1,283,0
5210,791536000000000000,90,30,0,,18,236,0
5211,791694000000000000,181,1,11,2.62,1,0,11
5212,792039000000000000,473,1,9,1.66,11,242,9
5213,792148000000000000,43,30,0,,1,159,0
5214,792166000000000000,139,30,2,1.43,1,364,2
5215,792270000000000000,159,1,8,2.45,1,64,8
5217,792407000000000000,222,1,32,7.62,1,82,32
5218,792661000000000000,120,7,1,0.5,5,0,1
5219,792768000000000000,140,1,21,3.94,1,58,21
5220,792768000000000000,129,2,8,1.71,1,134,8
5221,792792000000000000,200,30,0,,1,290,0
5222,792835000000000000,332,6,9,1.86,1,318,9
5224,792999000000000000,110,30,1,1.0,1,6,1
5225,793014000000000000,56,30,0,,18,236,0
5226,793020000000000000,350,30,0,,36,326,0
5227,793027000000000000,56,30,1,0.19,18,236,1
5228,793063000000000000,261,1,22,4.96,1,91,22
5229,793065000000000000,48,30,2,0.57,18,236,2
5230,793145000000000000,184,1,1,0.27,1,325,1
5231,793495000000000000,112,2,22,4.13,2,6,22
5232,793506000000000000,116,2,0,,1,156,0
5233,793544000000000000,222,3,6,3.75,1,9,6
5234,793626000000000000,247,1,6,3.0,1,249,6
5235,793862000000000000,139,1,16,3.61,1,45,16
5236,794280000000000000,967,7,0,,23,341,0
5237,794393000000000000,82,2,11,2.19,2,58,11
5238,794413000000000000,200,1,3,0.76,14,32,3
5239,795043000000000000,352,1,17,3.86,2,52,17
5240,795212000000000000,102,30,1,0.29,1,115,1
5241,795722000000000000,259,30,2,0.59,112,282,2
5242,795747000000000000,133,30,2,0.83,112,256,2
5243,795910000000000000,53,30,0,,18,236,0
5244,796078000000000000,196,1,24,5.14,1,137,24
5245,796427000000000000,440,2,6,1.84,2,80,6
5246,796462000000000000,150,30,1,0.29,5,248,1
5247,796504000000000000,124,30,2,0.86,37,43,2
5248,796528000000000000,150,10,2,2.0,3,96,2
5249,796783000000000000,166,1,18,4.54,2,10,18
5250,796783000000000000,149,1,25,5.91,2,10,25
5251,797051000000000000,49,1,3,0.68,5,9,3
5252,797145000000000000,99,30,0,,3,31,0
5253,797150000000000000,208,1,6,1.43,1,245,6
5254,797296000000000000,139,2,23,4.79,2,311,23
5255,797430000000000000,212,2,32,6.58,1,8,32
5256,797548000000000000,98,1,2,0.86,2,178,2
5257,797834000000000000,47,30,0,,18,236,0
5258,797838000000000000,50,30,2,0.48,18,236,2
5259,797905000000000000,599,30,1,0.24,3,204,1
5260,797992000000000000,364,2,1,0.71,1,50,1
5261,798013000000000000,280,1,32,6.49,4,81,32
5262,798028000000000000,242,1,17,3.54,1,90,17
5263,798220000000000000,336,2,26,5.31,1,22,26
5264,798248000000000000,303,1,35,8.68,40,81,35
5265,798604000000000000,428,2,0,,5,138,0
5266,798713000000000000,139,7,0,,1,89,0
5267,798767000000000000,430,2,21,4.2,1,38,21
5268,798863000000000000,181,1,18,3.78,1,131,18
5269,798890000000000000,125,1,21,5.25,3,290,21
5270,799266000000000000,87,1,2,0.63,5,364,2
5272,799445000000000000,88,1,10,4.29,4,52,10
5273,800005000000000000,340,30,0,,1,218,0
5274,800236000000000000,144,30,0,,1,41,0
5275,800247000000000000,48,30,0,,1,299,0
5276,800415000000000000,185,1,4,1.07,3,300,4
5277,800685000000000000,182,3,11,2.34,112,337,11
5278,800800000000000000,214,2,12,2.75,112,315,12
5279,800936000000000000,279,1,7,4.57,1,285,7
5280,800970000000000000,644,2,9,2.93,3,260,9
5281,801002000000000000,55,7,20,4.58,2,273,20
5283,801090000000000000,792,2,8,2.67,1,28,8
5284,801110000000000000,278,1,19,3.9,1,61,19
5285,801410000000000000,386,3,2,1.71,1,305,2
5286,801506000000000000,90,30,0,,1,22,0
5287,801528000000000000,165,30,2,0.53,37,44,2
5288,801579000000000000,769,3,4,1.9,2,155,4
5289,802187000000000000,205,1,1,1.0,1,23,1
5290,802284000000000000,274,3,21,4.47,3,64,21
5291,802683000000000000,250,30,0,,1,344,0
5292,802916000000000000,161,2,4,2.11,1,153,4
5293,802919000000000000,79,1,13,2.77,4,59,13
5294,802927000000000000,65,1,16,3.66,4,54,16
5295,802943000000000000,125,2,13,2.79,1,32,13
5296,802953000000000000,59,1,10,2.17,4,101,10
5297,803044000000000000,132,2,15,3.57,1,6,15
5298,803105000000000000,241,2,20,4.35,3,76,20
5299,803163000000000000,396,1,0,,1,5,0
5301,803649000000000000,160,30,0,,1,99,0
5302,803669000000000000,168,1,19,5.33,1,226,19
5303,803684000000000000,324,1,20,4.23,1,286,20
5304,803768000000000000,129,30,0,,112,246,0
5305,803787000000000000,201,30,3,0.88,112,202,3
5306,803819000000000000,99,30,0,,2,364,0
5307,803820000000000000,129,30,1,0.36,3,0,1
5308,804059000000000000,192,2,1,1.0,1,16,1
5309,804163000000000000,88,1,5,1.85,5,51,5
5310,804171000000000000,88,1,4,1.67,5,60,4
5311,804272000000000000,443,3,2,2.0,2,338,2
5312,804441000000000000,238,1,9,2.97,1,67,9
5313,804456000000000000,286,1,8,1.78,16,47,8
5314,804758000000000000,92,30,0,,1,315,0
5315,805042000000000000,573,7,1,0.32,1,176,1
5316,805210000000000000,264,1,24,5.71,1,74,24
5317,805315000000000000,200,30,2,0.83,9,357,2
5318,805422000000000000,134,1,7,1.89,2,159,7
5319,805427000000000000,131,1,2,2.0,3,10,2
5320,805453000000000000,181,3,3,0.86,1,116,3
5321,805512000000000000,132,1,4,1.38,3,9,4
5322,805872000000000000,229,1,1,0.86,4,280,1
5323,805886000000000000,200,30,0,,1,315,0
5324,805891000000000000,39,30,2,0.8,1,230,2
5325,805901000000000000,83,4,7,1.69,1,282,7
5326,805934000000000000,276,2,2,2.0,1,91,2
5328,805964000000000000,254,1,16,3.43,112,252,16
5329,805975000000000000,275,1,1,0.36,1,306,1
5330,806270000000000000,666,3,0,,1,82,0
5331,806444000000000000,114,1,20,5.13,40,82,20
5332,806483000000000000,260,30,0,,1,46,0
5333,806628000000000000,229,30,0,,1,51,0
5334,806661000000000000,89,1,1,1.0,8,353,1
5335,807211000000000000,86,1,5,1.5,8,358,5
5336,807317000000000000,328,1,18,4.29,40,26,18
5337,807363000000000000,329,30,10,2.17,14,92,10
5338,807415000000000000,134,30,2,0.63,112,268,2
5339,807436000000000000,76,30,3,0.88,112,339,3
5340,807907000000000000,191,1,7,1.91,2,340,7
5341,807910000000000000,82,4,4,1.11,8,364,4
5342,807957000000000000,135,1,0,,13,364,0
5343,807993000000000000,69,1,0,,14,364,0
5344,808041000000000000,90,1,1,0.21,8,357,1
5345,808064000000000000,262,2,18,4.29,1,232,18
5346,808132000000000000,72,1,0,,6,322,0
5347,808175000000000000,156,1,9,2.16,5,247,9
5348,808220000000000000,180,30,6,1.62,14,40,6
5350,808688000000000000,160,2,7,6.0,1,56,7
5351,808701000000000000,225,30,0,,112,316,0
5352,808844000000000000,100,30,0,,4,0,0
5353,808876000000000000,297,6,21,5.43,1,30,21
5355,809552000000000000,100,30,0,,1,104,0
5356,809615000000000000,139,1,1,1.0,1,128,1
5357,809769000000000000,70,30,1,1.0,5,351,1
5358,810370000000000000,312,3,18,6.28,2,92,18
5359,810915000000000000,417,1,5,2.83,14,47,5
5360,810923000000000000,358,3,8,2.64,1,13,8
5361,811012000000000000,178,30,2,0.81,112,348,2
5362,811080000000000000,98,30,1,1.0,1,291,1
5363,811139000000000000,71,2,10,2.4,2,66,10
5364,811650000000000000,103,30,0,,1,146,0
5365,811786000000000000,98,2,20,4.92,2,116,20
5366,811786000000000000,77,2,4,1.74,2,17,4
5367,811792000000000000,388,1,6,2.73,2,117,6
5368,811900000000000000,153,1,15,4.09,1,99,15
5369,811947000000000000,275,30,0,,1,329,0
5370,812219000000000000,500,2,1,1.0,2,5,1
5371,812319000000000000,120,30,1,1.0,1,320,1
5372,812395000000000000,235,2,14,3.33,18,28,14
5373,812424000000000000,704,3,0,,1,0,0
5374,812610000000000000,92,1,2,1.43,8,364,2
5375,812686000000000000,244,1,0,,4,59,0
5376,812699000000000000,384,2,24,5.85,1,55,24
5377,812857000000000000,181,1,2,1.22,4,274,2
5378,813132000000000000,267,30,1,0.54,112,278,1
5379,813135000000000000,545,7,0,,1,137,0
5380,813141000000000000,291,2,11,2.84,1,127,11
5381,813206000000000000,208,30,1,0.55,112,343,1
5382,813299000000000000,100,30,0,,1,10,0
5383,813527000000000000,439,1,9,2.41,2,171,9
5384,813865000000000000,209,30,0,,112,313,0
5385,813878000000000000,120,30,0,,1,328,0
5386,813921000000000000,100,1,5,1.67,14,364,5
5387,813927000000000000,95,1,3,0.76,14,362,3
5388,814000000000000000,65,30,1,0.88,1,73,1
5389,814496000000000000,226,4,2,0.78,3,299,2
5390,814538000000000000,144,30,0,,1,0,0
5391,814560000000000000,90,30,1,0.94,1,251,1
5392,814597000000000000,198,30,0,,1,127,0
5393,815185000000000000,88,1,3,2.43,8,364,3
5394,815224000000000000,125,1,2,0.72,14,355,2
5395,815258000000000000,398,2,9,2.2,5,58,9
5396,815358000000000000,243,2,24,6.15,1,108,24
5397,815418000000000000,694,5,0,,2,158,0
5398,815493000000000000,469,2,28,7.12,1,32,28
5399,816157000000000000,100,30,0,,1,64,0
5400,816267000000000000,70,30,0,,1,0,0
5401,816284000000000000,221,1,21,5.48,1,275,21
5402,816314000000000000,158,4,2,2.0,1,146,2
5403,816608000000000000,210,3,9,6.59,1,21,9
5404,816676000000000000,88,1,4,0.96,8,364,4
5405,816757000000000000,269,30,2,0.63,112,263,2
5406,816990000000000000,115,2,2,0.85,6,344,2
5407,817333000000000000,115,30,1,0.48,1,285,1
5408,817477000000000000,321,1,6,1.51,7,291,6
5409,817479000000000000,120,3,0,,2,74,0
5410,817542000000000000,159,30,1,0.71,2,135,1
5411,817576000000000000,190,3,4,1.15,1,66,4
5412,817787000000000000,388,3,0,,1,293,0
5413,818104000000000000,91,1,3,0.98,14,364,3
5414,818220000000000000,195,30,0,,3,281,0
5415,818347000000000000,172,2,15,5.49,1,186,15
5416,818377000000000000,143,5,5,2.34,1,50,5
5417,818446000000000000,121,2,2,2.0,6,340,2
5418,818452000000000000,139,2,9,2.41,1,11,9
5419,818457000000000000,102,30,2,0.83,1,185,2
5420,818793000000000000,88,1,1,1.0,8,364,1
5421,818888000000000000,99,2,5,1.6,6,350,5
