,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
5252,797145000000000000,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,15114362,G,Downtown,49.27714198,-123.1281623,Entire home/apt,99,30,0,nan,,3,31,0
5253,797150000000000000,Guesthouse in Vancouver · ★4.0 · 1 bedroom · 2 beds · 1 bath,494329565,Sarah,Riley Park,49.23349097,-123.1129679,Entire home/apt,208,1,6,2023-05-21,1.43,1,245,6
5254,797296000000000000,Home in Vancouver · ★4.87 · 1 bedroom · 1 bed · 1 private bath,22026047,Harry,South Cambie,49.25472277,-123.1226851,Private room,139,2,23,2023-05-28,4.79,2,311,23
5255,797430000000000000,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,40647126,Bee,Strathcona,49.26819301,-123.0963229,Entire home/apt,212,2,32,2023-06-05,6.58,1,8,32
5256,797548000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,428046965,John Lawrence,Killarney,49.23132384,-123.0372922,Private room,98,1,2,2023-04-30,0.86,2,178,2
5257,797834000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 private bath,452919213,Yun,Mount Pleasant,49.25907962,-123.1131092,Private room,47,30,0,nan,,18,236,0
5258,797838000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 private bath,452919213,Yun,Mount Pleasant,49.26066154,-123.1124887,Private room,50,30,2,2023-03-31,0.48,18,236,2
5259,797905000000000000,Home in Vancouver · 3 bedrooms · 3 beds · 1.5 baths,64488310,Amanda,Kitsilano,49.25878153,-123.1607424,Entire home/apt,599,30,1,2023-02-06,0.24,3,204,1
5260,797992000000000000,Rental unit in Vancouver · 2 bedrooms · 3 beds · 2 baths,479796587,Vicky,Downtown,49.27767679,-123.1307687,Entire home/apt,364,2,1,2023-04-30,0.71,1,50,1
5261,798013000000000000,Condo in Vancouver · ★4.91 · 2 bedrooms · 2 beds · 2 baths,131682011,Jill,Downtown,49.27917524,-123.1091667,Entire home/apt,280,1,32,2023-06-09,6.49,4,81,32
5262,798028000000000000,Rental unit in Vancouver · ★4.82 · 1 bedroom · 2 beds · 1 bath,494499993,Izabela,Downtown,49.2806215,-123.1229509,Entire home/apt,242,1,17,2023-05-22,3.54,1,90,17
5263,798220000000000000,Condo in Vancouver · ★4.88 · 2 bedrooms · 3 beds · 2 baths,341966412,Kevin,Downtown,49.27883,-123.10938,Entire home/apt,336,2,26,2023-06-04,5.31,1,22,26
5264,798248000000000000,Rental unit in Vancouver · ★4.46 · 2 bedrooms · 3 beds · 1 bath,349804247,El,Downtown,49.2792813,-123.1065474,Entire home/apt,303,1,35,2023-06-04,8.68,40,81,35
5265,798604000000000000,Townhouse in Vancouver · 4 bedrooms · 4 beds · 3.5 baths,74454535,民,Victoria-Fraserview,49.21962555,-123.0736797,Entire home/apt,428,2,0,nan,,5,138,0
5266,798713000000000000,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 shared bath,25077561,Sunni,Kerrisdale,49.23320874,-123.1525642,Private room,139,7,0,nan,,1,89,0
5267,798767000000000000,Condo in Vancouver · ★4.95 · 2 bedrooms · 2 beds · 1 bath,320358876,Nahid,Downtown,49.27521898,-123.1287853,Entire home/apt,430,2,21,2023-05-17,4.2,1,38,21
5268,798863000000000000,Rental unit in Vancouver · ★4.50 · Studio · 1 bed · 1 bath,494738615,Kym,Downtown Eastside,49.28196409,-123.1099739,Entire home/apt,181,1,18,2023-05-24,3.78,1,131,18
5269,798890000000000000,Guesthouse in Vancouver · ★4.76 · 1 bedroom · 1 bed · 1 bath,111858301,Ada,Riley Park,49.24908,-123.09919,Entire home/apt,125,1,21,2023-05-28,5.25,3,290,21
5270,799266000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,490857414,Renee,Mount Pleasant,49.26044,-123.07826,Private room,87,1,2,2023-03-22,0.63,5,364,2
5271,799278000000000000,Rental unit in Vancouver · 2 bedrooms · 2 beds · 2.5 baths,42725147,Joobin,Mount Pleasant,49.26934697,-123.1089651,Entire home/apt,2888,30,0,nan,,1,364,0
5272,799445000000000000,Home in Vancouver · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,246036887,Jenny And Jacky,Renfrew-Collingwood,49.25142764,-123.055728,Private room,88,1,10,2023-05-31,4.29,4,52,10
5273,800005000000000000,Rental unit in Vancouver · 2 bedrooms · 2 beds · 2 baths,128957508,Ai Lin,Downtown,49.27591715,-123.1305199,Entire home/apt,340,30,0,nan,,1,218,0
5274,800236000000000000,Condo in Vancouver · 1 bedroom · 2 beds · 1 bath,495066725,Viktor,Downtown,49.2783619,-123.1269471,Entire home/apt,144,30,0,nan,,1,41,0
5275,800247000000000000,Home in Vancouver · ★New · 1 bedroom · 1 bed · 1 shared bath,495077476,Tim,Oakridge,49.2266582,-123.1132679,Shared room,48,30,0,nan,,1,299,0
5276,800415000000000000,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,41212701,Ahmed,Downtown,49.27974535,-123.1090408,Private room,185,1,4,2023-05-28,1.07,3,300,4
5277,800685000000000000,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,227662329,Jordan,Riley Park,49.25578651,-123.1052641,Entire home/apt,182,3,11,2023-05-28,2.34,112,337,11
5278,800800000000000000,Home in Vancouver · ★4.58 · 3 bedrooms · 3 beds · 2.5 baths,227662329,Jordan,Marpole,49.20772372,-123.118316,Entire home/apt,214,2,12,2023-06-05,2.75,112,315,12
5279,800936000000000000,Condo in Vancouver · ★4.86 · 1 bedroom · 1 bed · 1 bath,413837910,Minnie,West End,49.27861,-123.13073,Entire home/apt,279,1,7,2023-05-21,4.57,1,285,7
5280,800970000000000000,Home in Vancouver · ★5.0 · 6 bedrooms · 7 beds · 3 baths,167328182,Don,Hastings-Sunrise,49.2883,-123.04562,Entire home/apt,644,2,9,2023-05-24,2.93,3,260,9
5281,801002000000000000,Home in Vancouver · ★4.40 · 1 bedroom · 1 bed · 1 private bath,495269130,Christopher,Victoria-Fraserview,49.21239608,-123.0725816,Private room,55,7,20,2023-06-03,4.58,2,273,20
5282,801024000000000000,Rental unit in Vancouver · 3 bedrooms · 3 beds · 2 baths,478012049,Giovanni,Mount Pleasant,49.2708692,-123.1016807,Entire home/apt,426,60,0,nan,,2,364,0
5283,801090000000000000,Rental unit in Vancouver · ★5.0 · 2 bedrooms · 4 beds · 2 baths,67000633,Branden,Downtown,49.27883661,-123.1077826,Entire home/apt,792,2,8,2023-05-15,2.67,1,28,8
5284,801110000000000000,Home in Vancouver · ★4.95 · 2 bedrooms · 2 beds · 1 bath,31242976,Katie,Grandview-Woodland,49.27752218,-123.0571521,Entire home/apt,278,1,19,2023-06-03,3.9,1,61,19
5285,801410000000000000,Guesthouse in Vancouver · 2 bedrooms · 3 beds · 1 bath,21569406,Annabel,Dunbar Southlands,49.24130585,-123.1875756,Entire home/apt,386,3,2,2023-06-05,1.71,1,305,2
5286,801506000000000000,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 shared bath,495389396,Ghogha,Downtown,49.27754999,-123.1278427,Private room,90,30,0,nan,,1,22,0
5287,801528000000000000,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,238308886,Terry,West End,49.29119066,-123.1325268,Entire home/apt,165,30,2,2023-03-27,0.53,37,44,2
5288,801579000000000000,Home in Vancouver · ★4.75 · 5 bedrooms · 6 beds · 3 baths,385926147,Ilya,Shaughnessy,49.23786766,-123.1483506,Entire home/apt,769,3,4,2023-05-31,1.9,2,155,4
5289,802187000000000000,Home in Vancouver · ★New · 2 bedrooms · 2 beds · 1 bath,168426473,Robert,Riley Park,49.24870079,-123.1051975,Entire home/apt,205,1,1,2023-05-28,1.0,1,23,1
5290,802284000000000000,Rental unit in Vancouver · ★4.76 · 1 bedroom · 1 bed · 1 bath,495355525,William,Downtown,49.2755191,-123.1266932,Entire home/apt,274,3,21,2023-05-22,4.47,3,64,21
5291,802683000000000000,Rental unit in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,147603346,Jo-Ann,West End,49.27928613,-123.1293122,Entire home/apt,250,30,0,nan,,1,344,0
5292,802916000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,27045836,Vicky,Arbutus Ridge,49.2434622,-123.1700375,Entire home/apt,161,2,4,2023-06-04,2.11,1,153,4
5293,802919000000000000,Home in Vancouver · ★4.31 · 1 bedroom · 1 bed · 1 shared bath,495597904,Yuki,Victoria-Fraserview,49.22706,-123.05328,Private room,79,1,13,2023-06-04,2.77,4,59,13
5294,802927000000000000,Home in Vancouver · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,495597904,Yuki,Victoria-Fraserview,49.22600251,-123.0550442,Private room,65,1,16,2023-06-07,3.66,4,54,16
5295,802943000000000000,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,327820942,Jack,Renfrew-Collingwood,49.24080337,-123.0537968,Entire home/apt,125,2,13,2023-06-05,2.79,1,32,13
5296,802953000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,495597904,Yuki,Victoria-Fraserview,49.2277007,-123.053387,Private room,59,1,10,2023-05-24,2.17,4,101,10
5297,803044000000000000,Rental unit in Vancouver · ★4.87 · 1 bedroom · 1 bed · 1 bath,495764809,Albert,Renfrew-Collingwood,49.23869053,-123.0534061,Entire home/apt,132,2,15,2023-06-06,3.57,1,6,15
5298,803105000000000000,Rental unit in Vancouver · ★4.55 · 1 bedroom · 1 bed · 1 bath,495355525,William,Downtown,49.27383869,-123.1265242,Entire home/apt,241,2,20,2023-05-22,4.35,3,76,20
5299,803163000000000000,Home in Vancouver · 1 bedroom · 2 beds · 1 private bath,484541610,Anna,Oakridge,49.22578082,-123.1327107,Private room,396,1,0,nan,,1,5,0
5300,803610000000000000,Rental unit in Vancouver · 3 bedrooms · 5 beds · 3 baths,54751193,Vish,Downtown,49.28775963,-123.122959,Entire home/apt,1686,1,2,2023-04-28,1.05,1,350,2
5301,803649000000000000,Rental unit in Vancouver · 2 bedrooms · 3 beds · 2 baths,211260391,Margaret,Downtown,49.27710979,-123.1220254,Entire home/apt,160,30,0,nan,,1,99,0
5302,803669000000000000,Home in Vancouver · ★4.74 · 1 bedroom · 1 bed · 1 bath,495904296,Sophia,Kitsilano,49.27448065,-123.1512775,Entire home/apt,168,1,19,2023-05-30,5.33,1,226,19
5303,803684000000000000,Home in Vancouver · ★4.95 · 2 bedrooms · 2 beds · 1 bath,495908408,William,Kitsilano,49.27254048,-123.1510027,Entire home/apt,324,1,20,2023-06-04,4.23,1,286,20
5304,803768000000000000,Rental unit in Vancouver · Studio · 1 bed · 1 bath,227662329,Jordan,Fairview,49.2611569,-123.1431278,Entire home/apt,129,30,0,nan,,112,246,0
5305,803787000000000000,Rental unit in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,227662329,Jordan,Fairview,49.262854,-123.1423285,Entire home/apt,201,30,3,2023-05-21,0.88,112,202,3
5306,803819000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,428046965,John Lawrence,Killarney,49.23137065,-123.0335782,Private room,99,30,0,nan,,2,364,0
5307,803820000000000000,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,15114362,G,Downtown,49.2768321,-123.1302001,Entire home/apt,129,30,1,2023-03-19,0.36,3,0,1
5308,804059000000000000,Guest suite in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,821760,Joanna,Renfrew-Collingwood,49.23607853,-123.0521581,Entire home/apt,192,2,1,2023-05-28,1.0,1,16,1
5309,804163000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1 private bath,76946342,Louise,Marpole,49.21075,-123.13175,Private room,88,1,5,2023-05-28,1.85,5,51,5
5310,804171000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,76946342,Louise,Marpole,49.21053463,-123.1333276,Private room,88,1,4,2023-06-08,1.67,5,60,4
5311,804272000000000000,Home in Vancouver · 3 bedrooms · 3 beds · 1 bath,14411495,Andrea,Riley Park,49.25384929,-123.0965529,Entire home/apt,443,3,2,2023-05-28,2.0,2,338,2
5312,804441000000000000,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,330285276,Jessi,Downtown Eastside,49.28147851,-123.0829407,Entire home/apt,238,1,9,2023-05-09,2.97,1,67,9
5313,804456000000000000,Home in Vancouver · ★4.50 · 3 bedrooms · 3 beds · 2 baths,333426323,Jessica,Dunbar Southlands,49.23645349,-123.1953955,Entire home/apt,286,1,8,2023-05-21,1.78,16,47,8
5314,804758000000000000,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,429376007,Cathy,West End,49.2801638,-123.1347411,Entire home/apt,92,30,0,nan,,1,315,0
5315,805042000000000000,Home in Vancouver · 3 bedrooms · 3 beds · 2 baths,464947557,Earl,Kitsilano,49.27414272,-123.1514464,Entire home/apt,573,7,1,2023-03-08,0.32,1,176,1
5316,805210000000000000,Condo in Vancouver · ★4.88 · 1 bedroom · 2 beds · 1 bath,496268424,Zarema,Downtown,49.28071129,-123.125784,Entire home/apt,264,1,24,2023-06-04,5.71,1,74,24
5317,805315000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 bath,474586026,David,Mount Pleasant,49.2616515,-123.1107572,Entire home/apt,200,30,2,2023-05-12,0.83,9,357,2
5318,805422000000000000,Home in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,137005175,Grace,Victoria-Fraserview,49.21156127,-123.0756437,Entire home/apt,134,1,7,2023-06-05,1.89,2,159,7
5319,805427000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 private bath,391800091,Ching Fang,Marpole,49.21556237,-123.1461997,Private room,131,1,2,2023-05-20,2.0,3,10,2
5320,805453000000000000,Home in Vancouver · ★4.0 · 3 bedrooms · 3 beds · 1 bath,176259840,Tiffany,Kensington-Cedar Cottage,49.24008323,-123.0707475,Entire home/apt,181,3,3,2023-04-12,0.86,1,116,3
5321,805512000000000000,Home in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 private bath,391800091,Ching Fang,Marpole,49.2148305,-123.1468529,Private room,132,1,4,2023-05-28,1.38,3,9,4
5322,805872000000000000,Home in Vancouver · 3 bedrooms · 3 beds · 1 bath,495597904,Yuki,Victoria-Fraserview,49.2265715,-123.0540494,Entire home/apt,229,1,1,2023-05-07,0.86,4,280,1
5323,805886000000000000,Loft in Vancouver · 1 bedroom · 1 bed · 2 baths,7487161,Crystal,Grandview-Woodland,49.285513,-123.0631241,Entire home/apt,200,30,0,nan,,1,315,0
5324,805891000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,456814560,Stacy,Hastings-Sunrise,49.28163227,-123.0540897,Private room,39,30,2,2023-05-06,0.8,1,230,2
5325,805901000000000000,Condo in Vancouver · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,402107709,Edward,Mount Pleasant,49.2652251,-123.0906691,Private room,83,4,7,2023-05-28,1.69,1,282,7
5326,805934000000000000,Home in Vancouver · ★New · 2 bedrooms · 2 beds · 3 baths,496455049,Alexis,Kensington-Cedar Cottage,49.2497683,-123.0789199,Entire home/apt,276,2,2,2023-06-06,2.0,1,91,2
5327,805947000000000000,Home in Vancouver · ★4.88 · 6 bedrooms · 6 beds · 4 baths,496429547,Paolo,Riley Park,49.24935638,-123.0961154,Entire home/apt,3399,2,8,2023-05-29,3.48,1,256,8
5328,805964000000000000,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,227662329,Jordan,Downtown,49.27352375,-123.1287796,Entire home/apt,254,1,16,2023-06-04,3.43,112,252,16
5329,805975000000000000,Home in Vancouver · 3 bedrooms · 3 beds · 2 shared baths,496465740,Stephanie,Arbutus Ridge,49.24426161,-123.1597504,Private room,275,1,1,2023-03-19,0.36,1,306,1
5330,806270000000000000,Guest suite in Vancouver · 4 bedrooms · 4 beds · 2 baths,384900596,Chris,West Point Grey,49.2626296,-123.2035511,Entire home/apt,666,3,0,nan,,1,82,0
5331,806444000000000000,Home in Vancouver · ★4.45 · 1 bedroom · 2 beds · 1 bath,349804247,El,Hastings-Sunrise,49.2836534,-123.0456097,Entire home/apt,114,1,20,2023-05-31,5.13,40,82,20
5332,806483000000000000,Rental unit in Vancouver · 2 bedrooms · 2 beds · 2.5 baths,491339445,Macy,Riley Park,49.2439711,-123.1023104,Entire home/apt,260,30,0,nan,,1,46,0
5333,806628000000000000,Rental unit in Vancouver · 2 bedrooms · 2 beds · 2 baths,19929584,Parin,West End,49.28155849,-123.126463,Entire home/apt,229,30,0,nan,,1,51,0
5334,806661000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,496635811,Renee,Mount Pleasant,49.2605775,-123.0803588,Private room,89,1,1,2023-05-18,1.0,8,353,1
5335,807211000000000000,Home in Vancouver · ★4.40 · 1 bedroom · 1 bed · 1 shared bath,496635811,Renee,Mount Pleasant,49.26028221,-123.079673,Private room,86,1,5,2023-05-15,1.5,8,358,5
5336,807317000000000000,Home in Vancouver · ★4.44 · 2 bedrooms · 2 beds · 1.5 baths,349804247,El,Kitsilano,49.2743643,-123.149726,Entire home/apt,328,1,18,2023-05-28,4.29,40,26,18
5337,807363000000000000,Rental unit in Vancouver · ★4.50 · 1 bedroom · 1 bed · 1 bath,480478314,Eddie,West End,49.28511816,-123.1372266,Entire home/apt,329,30,10,2023-05-26,2.17,14,92,10
5338,807415000000000000,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,227662329,Jordan,Kitsilano,49.27027751,-123.147804,Entire home/apt,134,30,2,2023-04-16,0.63,112,268,2
5339,807436000000000000,Rental unit in Vancouver · ★4.67 · Studio · 1 bed · 1 bath,227662329,Jordan,Kitsilano,49.26901,-123.14583,Entire home/apt,76,30,3,2023-06-02,0.88,112,339,3
5340,807907000000000000,Home in Vancouver · ★3.57 · 2 bedrooms · 3 beds · 1.5 baths,129592630,Tony,Killarney,49.23107698,-123.0364806,Entire home/apt,191,1,7,2023-05-23,1.91,2,340,7
5341,807910000000000000,Home in Vancouver · ★3.0 · 1 bedroom · 1 bed · 1 shared bath,496635811,Renee,Mount Pleasant,49.26050126,-123.0783608,Private room,82,4,4,2023-05-01,1.11,8,364,4
5342,807957000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,215026365,Bellie,Riley Park,49.25282828,-123.0901985,Shared room,135,1,0,nan,,13,364,0
5343,807993000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,357531934,Billie,Riley Park,49.25298758,-123.0917029,Shared room,69,1,0,nan,,14,364,0
5344,808041000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,496635811,Renee,Mount Pleasant,49.25864716,-123.0803044,Private room,90,1,1,2023-01-22,0.21,8,357,1
5345,808064000000000000,Condo in Vancouver · ★4.83 · 1 bedroom · 1 bed · 1 bath,492030831,Jacqueline,Downtown Eastside,49.28015328,-123.1055982,Entire home/apt,262,2,18,2023-05-29,4.29,1,232,18
5346,808132000000000000,Home in Vancouver · ★New · 1 bedroom · 2 beds · 1 private bath,200467062,Elena,Sunset,49.22555,-123.0875,Private room,72,1,0,nan,,6,322,0
5347,808175000000000000,Home in Vancouver · ★4.89 · 1 bedroom · 1 bed · 1 bath,489486051,Kyle,Riley Park,49.24827567,-123.1033931,Entire home/apt,156,1,9,2023-06-03,2.16,5,247,9
5348,808220000000000000,Home in Vancouver · ★4.50 · 1 bedroom · 1 bed · 1 bath,480478314,Eddie,Riley Park,49.23589,-123.11288,Entire home/apt,180,30,6,2023-05-14,1.62,14,40,6
5349,808237000000000000,Rental unit in Vancouver · Studio · 1 bed · 1 bath,447094701,Emma,Downtown,49.27781,-123.11427,Entire home/apt,115,180,0,nan,,10,271,0
5350,808688000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,497100621,Robert,Oakridge,49.23095729,-123.1079293,Entire home/apt,160,2,7,2023-06-08,6.0,1,56,7
5351,808701000000000000,Rental unit in Vancouver · 2 bedrooms · 2 beds · 2 baths,227662329,Jordan,Fairview,49.2632,-123.14385,Entire home/apt,225,30,0,nan,,112,316,0
5352,808844000000000000,Home in Vancouver · 2 bedrooms · 2 beds · 2 baths,56709,Samantha Jo,Sunset,49.23180871,-123.102984,Entire home/apt,100,30,0,nan,,4,0,0
5353,808876000000000000,Rental unit in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,496862640,Andee,Downtown,49.27459742,-123.1012909,Entire home/apt,297,6,21,2023-06-07,5.43,1,30,21
5354,809438000000000000,Guest suite in Vancouver · 1 bedroom · 1 bed · 1 bath,19842909,Kate,Dunbar Southlands,49.22729345,-123.2002496,Entire home/apt,85,90,0,nan,,1,0,0
5355,809552000000000000,Rental unit in Vancouver · 2 bedrooms · 1 bed · 2 baths,201307361,Christopher,Downtown Eastside,49.2826264,-123.106234,Entire home/apt,100,30,0,nan,,1,104,0
5356,809615000000000000,Home in Vancouver · ★New · 1 bedroom · 2 beds · 1 bath,38672283,Wei,Kerrisdale,49.23197,-123.15297,Entire home/apt,139,1,1,2023-06-04,1.0,1,128,1
5357,809769000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,58897540,Kevin,Victoria-Fraserview,49.21916,-123.0756,Private room,70,30,1,2023-05-28,1.0,5,351,1
5358,810370000000000000,Home in Vancouver · ★4.72 · 3 bedrooms · 3 beds · 3 baths,497487519,Alisha,Hastings-Sunrise,49.2822575,-123.0291137,Entire home/apt,312,3,18,2023-06-03,6.28,2,92,18
5359,810915000000000000,Rental unit in Vancouver · ★3.80 · 2 bedrooms · 2 beds · 2 baths,480478314,Eddie,West End,49.27682019,-123.1336682,Entire home/apt,417,1,5,2023-05-19,2.83,14,47,5
5360,810923000000000000,Rental unit in Vancouver · ★4.50 · 2 bedrooms · 3 beds · 2 baths,497618954,Heidi,Downtown,49.2873812,-123.1237839,Entire home/apt,358,3,8,2023-05-23,2.64,1,13,8
5361,811012000000000000,Rental unit in Vancouver · Studio · 1 bed · 1 bath,227662329,Jordan,Downtown Eastside,49.28194081,-123.1023595,Entire home/apt,178,30,2,2023-05-03,0.81,112,348,2
5362,811080000000000000,Home in Vancouver · 1 bedroom · 2 beds · 1 bath,8521181,Reza,Grandview-Woodland,49.2708167,-123.0566814,Entire home/apt,98,30,1,2023-06-03,1.0,1,291,1
5363,811139000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,489972729,Al,Renfrew-Collingwood,49.2428626,-123.0475561,Private room,71,2,10,2023-05-31,2.4,2,66,10
5364,811650000000000000,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,2569358,Lyle,Downtown Eastside,49.2825,-123.10426,Entire home/apt,103,30,0,nan,,1,146,0
5365,811786000000000000,Home in Vancouver · ★4.90 · 1 bedroom · 1 bed · 1 private bath,480771277,Mina,Renfrew-Collingwood,49.24722,-123.03336,Private room,98,2,20,2023-06-05,4.92,2,116,20
5366,811786000000000000,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,480771277,Mina,Renfrew-Collingwood,49.24722,-123.03336,Private room,77,2,4,2023-04-30,1.74,2,17,4
5367,811792000000000000,Home in Vancouver · ★5.0 · 3 bedrooms · 6 beds · 2 baths,497810867,Alex,Dunbar Southlands,49.25462635,-123.1781315,Entire home/apt,388,1,6,2023-06-09,2.73,2,117,6
5368,811900000000000000,Home in Vancouver · ★4.53 · 1 bedroom · 1 bed · 1 bath,161045,Victoria,Kitsilano,49.25866318,-123.1807377,Entire home/apt,153,1,15,2023-06-02,4.09,1,99,15
5369,811947000000000000,Serviced apartment in Vancouver · 1 bedroom · 1 bed · 1 bath,15204064,Lenore,Downtown,49.2778214,-123.1296535,Entire home/apt,275,30,0,nan,,1,329,0
5370,812219000000000000,Home in Vancouver · 3 bedrooms · 3 beds · 3 baths,40724263,Robyn,Arbutus Ridge,49.24843857,-123.1567633,Entire home/apt,500,2,1,2023-05-29,1.0,2,5,1
5371,812319000000000000,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,57515525,Vivian,Kitsilano,49.26417,-123.16375,Entire home/apt,120,30,1,2023-05-30,1.0,1,320,1
5372,812395000000000000,Rental unit in Vancouver · ★4.71 · 2 bedrooms · 4 beds · 1 bath,5335111,Eric,Kitsilano,49.26618887,-123.1786095,Entire home/apt,235,2,14,2023-05-29,3.33,18,28,14
5373,812424000000000000,Home in Vancouver · 5 bedrooms · 5 beds · 4.5 baths,15546052,Amanda,Renfrew-Collingwood,49.2550557,-123.0543513,Entire home/apt,704,3,0,nan,,1,0,0
5374,812610000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,496635811,Renee,Mount Pleasant,49.25830241,-123.0801941,Private room,92,1,2,2023-05-18,1.43,8,364,2
5375,812686000000000000,Home in Vancouver · 2 bedrooms · 2 beds · 1.5 baths,206976330,Gloria,West Point Grey,49.25839306,-123.2111421,Entire home/apt,244,1,0,nan,,4,59,0
5376,812699000000000000,Rental unit in Vancouver · ★4.79 · 3 bedrooms · 3 beds · 2 baths,95948948,Andy,Downtown Eastside,49.2775757,-123.1003557,Entire home/apt,384,2,24,2023-06-03,5.85,1,55,24
5377,812857000000000000,Home in Vancouver · 2 bedrooms · 5 beds · 1 bath,13397248,Tristyn,Kensington-Cedar Cottage,49.243444,-123.0798248,Entire home/apt,181,1,2,2023-05-07,1.22,4,274,2
5378,813132000000000000,Rental unit in Vancouver · 2 bedrooms · 2 beds · 1 bath,227662329,Jordan,Downtown,49.28830641,-123.125514,Entire home/apt,267,30,1,2023-04-16,0.54,112,278,1
5379,813135000000000000,Home in Vancouver · 4 bedrooms · 4 beds · 2.5 baths,498124982,Charissa,West Point Grey,49.27440415,-123.2085612,Entire home/apt,545,7,0,nan,,1,137,0
5380,813141000000000000,Home in Vancouver · ★4.73 · 3 bedrooms · 3 beds · 2 baths,496448458,Selina,Hastings-Sunrise,49.27908888,-123.0251796,Entire home/apt,291,2,11,2023-05-22,2.84,1,127,11
5381,813206000000000000,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,227662329,Jordan,Mount Pleasant,49.25947348,-123.1027286,Entire home/apt,208,30,1,2023-04-17,0.55,112,343,1
5382,813299000000000000,Rental unit in Vancouver · 2 bedrooms · 2 beds · 1 bath,997383,Jo,Dunbar Southlands,49.24374777,-123.1752236,Entire home/apt,100,30,0,nan,,1,10,0
5383,813527000000000000,Condo in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,2189739,Michael,West End,49.28229703,-123.1244014,Entire home/apt,439,1,9,2023-05-20,2.41,2,171,9
5384,813865000000000000,Rental unit in Vancouver · 2 bedrooms · 2 beds · 1 bath,227662329,Jordan,Riley Park,49.2416917,-123.1010386,Entire home/apt,209,30,0,nan,,112,313,0
5385,813878000000000000,Home in Vancouver · 1 bedroom · 1 bed · 1 bath,53241924,Simon,Kensington-Cedar Cottage,49.24691636,-123.0877431,Entire home/apt,120,30,0,nan,,1,328,0
5386,813921000000000000,Home in Vancouver · ★4.20 · 1 bedroom · 1 bed · 1 shared bath,357531934,Billie,Kensington-Cedar Cottage,49.25423816,-123.0899045,Private room,100,1,5,2023-05-23,1.67,14,364,5
5387,813927000000000000,Home in Vancouver · ★3.33 · 1 bedroom · 1 bed · 1 shared bath,357531934,Billie,Kensington-Cedar Cottage,49.25308879,-123.0899888,Private room,95,1,3,2023-04-27,0.76,14,362,3
